"","ICAO","DATE","ARRS","DEPS","SRC_NA","ARRS_REG","DEPS_REG","HEL","H","M","L","WTC_NA"
"37","SBBR",2019-02-06,237,238,0,NA,NA,19,23,406,41,5
"38","SBBR",2019-02-07,226,232,0,NA,NA,35,37,394,22,5
"39","SBBR",2019-02-08,224,221,0,NA,NA,16,19,397,22,7
"40","SBBR",2019-02-09,158,151,0,NA,NA,0,4,286,8,11
"41","SBBR",2019-02-10,140,148,0,NA,NA,2,5,265,7,11
"42","SBBR",2019-02-11,229,234,0,NA,NA,23,23,402,34,4
"43","SBBR",2019-02-12,244,240,0,NA,NA,25,27,411,40,6
"44","SBBR",2019-02-13,251,246,0,NA,NA,25,25,421,39,12
"45","SBBR",2019-02-14,250,261,0,NA,NA,43,43,423,39,6
"46","SBBR",2019-02-15,239,234,0,NA,NA,24,26,399,39,9
"47","SBBR",2019-02-16,156,153,0,NA,NA,1,3,287,15,4
"48","SBBR",2019-02-17,134,127,0,NA,NA,4,6,237,17,1
"49","SBBR",2019-02-18,219,210,0,NA,NA,19,19,390,19,1
"50","SBBR",2019-02-19,252,230,0,NA,NA,33,37,399,38,8
"51","SBBR",2019-02-20,244,254,0,NA,NA,21,23,405,62,8
"52","SBBR",2019-02-21,243,259,0,NA,NA,34,35,422,35,10
"53","SBBR",2019-02-22,229,230,0,NA,NA,16,19,410,26,4
"54","SBBR",2019-02-23,165,160,0,NA,NA,5,7,303,10,5
"55","SBBR",2019-02-24,138,138,0,NA,NA,5,7,259,7,3
"56","SBBR",2019-02-25,222,228,0,NA,NA,22,22,402,24,2
"57","SBBR",2019-02-26,240,231,0,NA,NA,25,28,402,34,7
"58","SBBR",2019-02-27,243,240,0,NA,NA,26,28,410,37,8
"59","SBBR",2019-02-28,231,239,0,NA,NA,25,25,413,30,2
"60","SBBR",2019-03-01,243,238,0,NA,NA,30,32,417,28,4
"61","SBBR",2019-03-02,176,183,0,NA,NA,22,25,317,15,2
"62","SBBR",2019-03-03,107,107,0,NA,NA,4,6,199,5,4
"63","SBBR",2019-03-04,137,133,0,NA,NA,13,15,246,4,5
"64","SBBR",2019-03-05,164,162,0,NA,NA,11,13,299,9,5
"65","SBBR",2019-03-06,220,222,0,NA,NA,27,31,389,19,3
"66","SBBR",2019-03-07,226,229,0,NA,NA,30,32,395,17,11
"67","SBBR",2019-03-08,205,202,0,NA,NA,24,26,347,19,15
"68","SBBR",2019-03-09,153,155,0,NA,NA,0,2,283,16,7
"69","SBBR",2019-03-10,165,161,0,NA,NA,4,6,292,16,12
"70","SBBR",2019-03-11,227,219,0,NA,NA,16,19,406,15,6
"71","SBBR",2019-03-12,239,238,0,NA,NA,24,30,408,36,3
"72","SBBR",2019-03-13,253,251,0,NA,NA,19,24,433,33,14
"73","SBBR",2019-03-14,234,248,0,NA,NA,27,29,417,30,6
"74","SBBR",2019-03-15,241,241,0,NA,NA,21,27,420,30,5
"75","SBBR",2019-03-16,170,161,0,NA,NA,4,8,304,16,3
"76","SBBR",2019-03-17,146,150,0,NA,NA,0,2,282,11,1
"77","SBBR",2019-03-18,234,232,0,NA,NA,28,30,409,27,0
"78","SBBR",2019-03-19,229,227,0,NA,NA,21,25,395,32,4
"79","SBBR",2019-03-20,236,238,0,NA,NA,18,20,412,39,3
"80","SBBR",2019-03-21,235,251,0,NA,NA,22,22,422,39,3
"81","SBBR",2019-03-22,225,223,0,NA,NA,18,18,397,24,9
"82","SBBR",2019-03-23,172,167,0,NA,NA,12,16,305,17,1
"83","SBBR",2019-03-24,145,149,0,NA,NA,2,4,274,15,1
"84","SBBR",2019-03-25,226,228,0,NA,NA,15,15,410,26,3
"85","SBBR",2019-03-26,248,236,0,NA,NA,19,20,412,50,2
"86","SBBR",2019-03-27,247,246,0,NA,NA,24,25,429,34,5
"87","SBBR",2019-03-28,245,248,0,NA,NA,26,26,433,32,2
"88","SBBR",2019-03-29,239,245,0,NA,NA,15,19,418,32,15
"89","SBBR",2019-03-30,164,168,0,NA,NA,2,5,312,12,3
"90","SBBR",2019-03-31,146,145,0,NA,NA,3,3,273,12,3
"91","SBBR",2019-04-01,223,221,0,NA,NA,15,18,399,21,6
"92","SBBR",2019-04-02,221,218,0,NA,NA,25,27,375,29,8
"93","SBBR",2019-04-03,223,223,0,NA,NA,18,24,390,32,0
"94","SBBR",2019-04-04,231,242,0,NA,NA,20,25,404,42,2
"95","SBBR",2019-04-05,242,226,0,NA,NA,25,29,401,32,6
"96","SBBR",2019-04-06,150,154,0,NA,NA,1,1,291,10,2
"97","SBBR",2019-04-07,140,141,0,NA,NA,1,5,259,14,3
"98","SBBR",2019-04-08,222,222,0,NA,NA,21,23,396,21,4
"99","SBBR",2019-04-09,230,219,0,NA,NA,30,32,364,53,0
"100","SBBR",2019-04-10,223,224,0,NA,NA,23,25,370,39,13
"101","SBBR",2019-04-11,231,241,0,NA,NA,30,32,401,32,7
"102","SBBR",2019-04-12,239,234,0,NA,NA,19,21,414,30,8
"103","SBBR",2019-04-13,157,157,0,NA,NA,2,2,287,21,4
"104","SBBR",2019-04-14,137,141,0,NA,NA,5,7,249,16,6
"105","SBBR",2019-04-15,225,222,0,NA,NA,18,18,400,24,5
"106","SBBR",2019-04-16,226,224,0,NA,NA,21,25,385,34,6
"107","SBBR",2019-04-17,240,247,0,NA,NA,29,31,389,60,7
"108","SBBR",2019-04-18,219,231,0,NA,NA,18,20,400,27,3
"109","SBBR",2019-04-19,184,170,0,NA,NA,18,22,319,13,0
"110","SBBR",2019-04-20,86,91,0,NA,NA,8,8,156,11,2
"111","SBBR",2019-04-21,156,156,0,NA,NA,8,10,264,36,2
"112","SBBR",2019-04-22,240,238,0,NA,NA,31,33,407,33,5
"113","SBBR",2019-04-23,234,238,0,NA,NA,29,33,382,54,3
"114","SBBR",2019-04-24,218,224,0,NA,NA,29,31,366,45,0
"115","SBBR",2019-04-25,222,218,0,NA,NA,27,30,361,46,3
"116","SBBR",2019-04-26,229,237,0,NA,NA,21,25,408,30,3
"117","SBBR",2019-04-27,150,155,0,NA,NA,6,6,273,23,3
"118","SBBR",2019-04-28,130,131,0,NA,NA,2,4,239,16,2
"119","SBBR",2019-04-29,231,214,0,NA,NA,18,22,372,41,10
"120","SBBR",2019-04-30,214,215,0,NA,NA,25,27,359,35,8
"121","SBBR",2019-05-01,177,179,0,NA,NA,9,11,326,17,2
"122","SBBR",2019-05-02,195,195,0,NA,NA,17,19,337,29,5
"123","SBBR",2019-05-03,225,223,0,NA,NA,34,38,363,42,5
"124","SBBR",2019-05-04,160,150,0,NA,NA,4,5,275,27,3
"125","SBBR",2019-05-05,143,160,0,NA,NA,3,5,263,33,2
"126","SBBR",2019-05-06,222,219,0,NA,NA,27,29,377,31,4
"127","SBBR",2019-05-07,239,225,0,NA,NA,28,33,380,45,6
"128","SBBR",2019-05-08,223,220,0,NA,NA,29,31,352,52,8
"129","SBBR",2019-05-09,235,246,0,NA,NA,23,25,389,60,7
"130","SBBR",2019-05-10,223,225,0,NA,NA,11,17,394,30,7
"131","SBBR",2019-05-11,143,146,0,NA,NA,2,2,271,11,5
"132","SBBR",2019-05-12,126,122,0,NA,NA,0,4,236,6,2
"133","SBBR",2019-05-13,222,218,0,NA,NA,20,22,396,20,2
"134","SBBR",2019-05-14,234,237,0,NA,NA,34,38,381,47,5
"135","SBBR",2019-05-15,215,224,0,NA,NA,29,31,361,44,3
"136","SBBR",2019-05-16,238,230,0,NA,NA,27,29,377,57,5
"137","SBBR",2019-05-17,209,213,0,NA,NA,14,18,384,17,3
"138","SBBR",2019-05-18,149,146,0,NA,NA,4,4,264,24,3
"139","SBBR",2019-05-19,133,131,0,NA,NA,4,6,245,13,0
"140","SBBR",2019-05-20,219,210,0,NA,NA,20,22,374,29,4
"141","SBBR",2019-05-21,230,225,0,NA,NA,38,40,386,28,1
"142","SBBR",2019-05-22,214,219,0,NA,NA,31,34,356,41,2
"143","SBBR",2019-05-23,225,237,0,NA,NA,25,27,393,41,1
"144","SBBR",2019-05-24,225,225,0,NA,NA,21,25,386,37,2
"145","SBBR",2019-05-25,139,145,0,NA,NA,8,9,263,10,2
"146","SBBR",2019-05-26,137,133,0,NA,NA,8,10,247,13,0
"147","SBBR",2019-05-27,217,209,0,NA,NA,18,20,371,35,0
"148","SBBR",2019-05-28,226,221,0,NA,NA,25,29,368,46,4
"149","SBBR",2019-05-29,227,227,0,NA,NA,23,25,361,64,4
"150","SBBR",2019-05-30,234,238,0,NA,NA,36,37,373,56,6
"151","SBBR",2019-05-31,241,250,0,NA,NA,37,42,396,49,4
"152","SBBR",2019-06-01,143,149,0,NA,NA,3,5,265,21,1
"153","SBBR",2019-06-02,131,120,0,NA,NA,3,5,230,15,1
"154","SBBR",2019-06-03,226,211,0,NA,NA,20,22,379,33,3
"155","SBBR",2019-06-04,229,220,0,NA,NA,16,18,382,42,7
"156","SBBR",2019-06-05,224,230,0,NA,NA,29,31,377,45,1
"157","SBBR",2019-06-06,235,248,0,NA,NA,42,44,386,52,1
"158","SBBR",2019-06-07,233,229,0,NA,NA,29,33,383,34,12
"159","SBBR",2019-06-08,143,142,0,NA,NA,4,4,269,8,4
"160","SBBR",2019-06-09,129,130,0,NA,NA,8,10,232,9,8
"161","SBBR",2019-06-10,229,222,0,NA,NA,20,22,384,41,4
"162","SBBR",2019-06-11,229,226,0,NA,NA,18,20,382,47,6
"163","SBBR",2019-06-12,215,226,0,NA,NA,24,26,372,39,4
"164","SBBR",2019-06-13,217,232,0,NA,NA,29,29,380,31,9
"165","SBBR",2019-06-14,242,234,0,NA,NA,31,35,401,29,11
"166","SBBR",2019-06-15,151,150,0,NA,NA,2,4,272,10,15
"167","SBBR",2019-06-16,133,133,0,NA,NA,4,6,243,6,11
"168","SBBR",2019-06-17,233,226,0,NA,NA,17,19,397,41,2
"169","SBBR",2019-06-18,222,221,0,NA,NA,19,23,381,32,7
"170","SBBR",2019-06-19,218,226,0,NA,NA,22,24,381,33,6
"171","SBBR",2019-06-20,200,198,0,NA,NA,17,19,352,25,2
"172","SBBR",2019-06-21,140,141,0,NA,NA,27,29,234,17,1
"173","SBBR",2019-06-22,97,90,0,NA,NA,0,2,175,10,0
"174","SBBR",2019-06-23,143,146,0,NA,NA,4,8,260,17,4
"175","SBBR",2019-06-24,228,218,0,NA,NA,28,30,392,22,2
"176","SBBR",2019-06-25,235,230,0,NA,NA,36,40,387,32,6
"177","SBBR",2019-06-26,218,227,0,NA,NA,27,29,370,42,4
"178","SBBR",2019-06-27,221,234,0,NA,NA,34,34,375,43,3
"179","SBBR",2019-06-28,225,223,0,NA,NA,32,36,383,25,4
"180","SBBR",2019-06-29,153,143,0,NA,NA,11,13,263,15,5
"181","SBBR",2019-06-30,129,138,0,NA,NA,0,2,240,20,5
"182","SBBR",2019-07-01,212,211,0,NA,NA,16,18,376,27,2
"183","SBBR",2019-07-02,236,227,0,NA,NA,19,23,395,42,3
"184","SBBR",2019-07-03,245,253,0,NA,NA,30,32,411,42,13
"185","SBBR",2019-07-04,241,251,0,NA,NA,32,32,398,53,9
"186","SBBR",2019-07-05,227,227,0,NA,NA,26,28,394,28,4
"187","SBBR",2019-07-06,161,157,0,NA,NA,14,16,285,15,2
"188","SBBR",2019-07-07,141,152,0,NA,NA,4,6,259,27,1
"189","SBBR",2019-07-08,232,219,0,NA,NA,18,20,393,26,12
"190","SBBR",2019-07-09,246,245,0,NA,NA,31,35,404,50,2
"191","SBBR",2019-07-10,237,232,0,NA,NA,23,25,408,33,3
"192","SBBR",2019-07-11,228,237,0,NA,NA,30,30,394,33,8
"193","SBBR",2019-07-12,227,231,0,NA,NA,36,40,391,23,4
"194","SBBR",2019-07-13,156,160,0,NA,NA,6,8,279,29,0
"195","SBBR",2019-07-14,154,144,0,NA,NA,3,5,266,26,1
"196","SBBR",2019-07-15,235,233,0,NA,NA,21,23,412,30,3
"197","SBBR",2019-07-16,242,242,0,NA,NA,21,24,416,41,3
"198","SBBR",2019-07-17,251,253,0,NA,NA,24,26,421,52,5
"199","SBBR",2019-07-18,250,259,0,NA,NA,39,39,425,42,3
"200","SBBR",2019-07-19,238,243,0,NA,NA,28,32,418,25,6
"201","SBBR",2019-07-20,167,154,0,NA,NA,4,6,299,16,0
"202","SBBR",2019-07-21,139,149,0,NA,NA,2,4,265,16,3
"203","SBBR",2019-07-22,224,214,0,NA,NA,19,21,394,23,0
"204","SBBR",2019-07-23,246,245,0,NA,NA,28,33,410,39,9
"205","SBBR",2019-07-24,245,243,0,NA,NA,34,37,414,29,8
"206","SBBR",2019-07-25,236,245,0,NA,NA,25,25,420,32,4
"207","SBBR",2019-07-26,247,253,0,NA,NA,35,38,403,43,16
"208","SBBR",2019-07-27,172,162,0,NA,NA,9,11,306,17,0
"209","SBBR",2019-07-28,147,146,0,NA,NA,3,5,276,12,0
"210","SBBR",2019-07-29,239,236,0,NA,NA,29,31,399,42,3
"211","SBBR",2019-07-30,242,251,0,NA,NA,40,44,403,42,4
"212","SBBR",2019-07-31,236,235,0,NA,NA,23,25,417,23,6
"213","SBBR",2019-08-01,217,221,0,NA,NA,24,24,370,43,1
"214","SBBR",2019-08-02,230,228,0,NA,NA,37,39,378,36,5
"215","SBBR",2019-08-03,144,143,0,NA,NA,9,12,252,20,3
"216","SBBR",2019-08-04,145,150,0,NA,NA,7,9,268,16,2
"217","SBBR",2019-08-05,229,222,0,NA,NA,18,21,387,38,5
"218","SBBR",2019-08-06,231,222,0,NA,NA,31,35,367,49,2
"219","SBBR",2019-08-07,222,233,0,NA,NA,33,37,366,47,5
"220","SBBR",2019-08-08,219,225,0,NA,NA,31,31,371,37,5
"221","SBBR",2019-08-09,242,239,0,NA,NA,34,36,377,38,30
"222","SBBR",2019-08-10,160,161,0,NA,NA,17,19,279,16,7
"223","SBBR",2019-08-11,145,147,0,NA,NA,6,8,266,13,5
"224","SBBR",2019-08-12,227,228,0,NA,NA,26,28,383,41,3
"225","SBBR",2019-08-13,236,223,0,NA,NA,29,33,383,35,8
"226","SBBR",2019-08-14,223,220,0,NA,NA,35,39,365,35,4
"227","SBBR",2019-08-15,228,233,0,NA,NA,29,29,377,47,8
"228","SBBR",2019-08-16,214,223,0,NA,NA,29,33,368,26,10
"229","SBBR",2019-08-17,160,158,0,NA,NA,7,11,289,14,4
"230","SBBR",2019-08-18,148,152,0,NA,NA,1,3,276,16,5
"231","SBBR",2019-08-19,227,227,0,NA,NA,20,22,388,40,4
"232","SBBR",2019-08-20,225,224,0,NA,NA,22,24,385,38,2
"233","SBBR",2019-08-21,235,233,0,NA,NA,28,32,393,34,9
"234","SBBR",2019-08-22,233,238,0,NA,NA,28,28,378,48,17
"235","SBBR",2019-08-23,216,225,0,NA,NA,25,29,368,37,7
"236","SBBR",2019-08-24,159,154,0,NA,NA,2,4,284,21,4
"237","SBBR",2019-08-25,146,154,0,NA,NA,13,15,277,4,4
"238","SBBR",2019-08-26,232,232,0,NA,NA,22,24,390,45,5
"239","SBBR",2019-08-27,230,226,0,NA,NA,20,24,366,60,6
"240","SBBR",2019-08-28,232,239,0,NA,NA,28,30,389,49,3
"241","SBBR",2019-08-29,225,231,0,NA,NA,25,25,384,41,6
"242","SBBR",2019-08-30,216,226,0,NA,NA,36,40,374,27,1
"243","SBBR",2019-08-31,162,152,0,NA,NA,18,20,280,12,2
"244","SBBR",2019-09-01,147,151,0,NA,NA,2,4,270,24,0
"245","SBBR",2019-09-02,237,225,0,NA,NA,19,21,403,34,4
"246","SBBR",2019-09-03,225,234,0,NA,NA,27,29,382,44,4
"247","SBBR",2019-09-04,249,252,0,NA,NA,29,31,395,65,10
"248","SBBR",2019-09-05,226,241,0,NA,NA,17,17,392,52,6
"249","SBBR",2019-09-06,247,235,0,NA,NA,25,27,404,42,9
"250","SBBR",2019-09-07,176,185,0,NA,NA,11,13,287,49,12
"251","SBBR",2019-09-08,144,159,0,NA,NA,1,1,283,17,2
"252","SBBR",2019-09-09,228,227,0,NA,NA,21,22,396,32,5
"253","SBBR",2019-09-10,229,217,0,NA,NA,22,24,385,35,2
"254","SBBR",2019-09-11,228,233,0,NA,NA,20,22,388,45,6
"255","SBBR",2019-09-12,227,236,0,NA,NA,22,22,387,50,4
"256","SBBR",2019-09-13,232,238,0,NA,NA,35,37,380,46,7
"257","SBBR",2019-09-14,151,147,0,NA,NA,1,3,278,15,2
"258","SBBR",2019-09-15,157,158,0,NA,NA,13,15,275,21,4
"259","SBBR",2019-09-16,230,229,0,NA,NA,17,19,402,35,3
"260","SBBR",2019-09-17,234,225,0,NA,NA,30,36,370,44,9
"261","SBBR",2019-09-18,227,246,0,NA,NA,25,27,380,64,2
"262","SBBR",2019-09-19,233,240,0,NA,NA,26,26,391,49,7
"263","SBBR",2019-09-20,232,233,0,NA,NA,30,32,386,42,5
"264","SBBR",2019-09-21,155,165,0,NA,NA,10,14,290,16,0
"265","SBBR",2019-09-22,158,165,0,NA,NA,6,9,288,24,2
"266","SBBR",2019-09-23,228,225,0,NA,NA,7,9,400,40,4
"267","SBBR",2019-09-24,227,218,0,NA,NA,20,22,385,38,0
"268","SBBR",2019-09-25,231,234,0,NA,NA,23,25,395,45,0
"269","SBBR",2019-09-26,225,241,0,NA,NA,31,31,391,42,2
"270","SBBR",2019-09-27,234,228,0,NA,NA,29,33,393,31,5
"271","SBBR",2019-09-28,156,159,0,NA,NA,5,7,295,13,0
"272","SBBR",2019-09-29,155,151,0,NA,NA,5,8,271,22,5
"273","SBBR",2019-09-30,246,240,0,NA,NA,28,32,414,33,7
"274","SBBR",2019-10-01,238,235,0,NA,NA,25,29,390,49,5
"275","SBBR",2019-10-02,242,225,0,NA,NA,23,26,388,49,4
"276","SBBR",2019-10-03,234,252,0,NA,NA,20,20,410,54,2
"277","SBBR",2019-10-04,231,240,0,NA,NA,26,32,399,35,5
"278","SBBR",2019-10-05,165,166,0,NA,NA,14,16,302,13,0
"279","SBBR",2019-10-06,161,161,0,NA,NA,6,10,285,27,0
"280","SBBR",2019-10-07,240,234,0,NA,NA,16,19,420,30,5
"281","SBBR",2019-10-08,236,229,0,NA,NA,15,19,396,45,5
"282","SBBR",2019-10-09,229,227,0,NA,NA,23,26,378,46,6
"283","SBBR",2019-10-10,217,236,0,NA,NA,25,25,390,37,1
"284","SBBR",2019-10-11,241,229,0,NA,NA,40,42,392,32,4
"285","SBBR",2019-10-12,163,174,0,NA,NA,8,10,295,31,1
"286","SBBR",2019-10-13,159,155,0,NA,NA,8,11,275,25,3
"287","SBBR",2019-10-14,239,240,0,NA,NA,19,24,403,47,5
"288","SBBR",2019-10-15,233,222,0,NA,NA,25,30,385,29,11
"289","SBBR",2019-10-16,229,230,0,NA,NA,21,25,386,46,2
"290","SBBR",2019-10-17,226,239,0,NA,NA,24,25,397,37,6
"291","SBBR",2019-10-18,244,242,0,NA,NA,26,30,409,43,4
"292","SBBR",2019-10-19,165,171,0,NA,NA,5,8,309,14,5
"293","SBBR",2019-10-20,149,151,0,NA,NA,12,15,273,10,2
"294","SBBR",2019-10-21,233,222,0,NA,NA,16,19,411,24,1
"295","SBBR",2019-10-22,239,235,0,NA,NA,19,24,413,33,4
"296","SBBR",2019-10-23,234,241,0,NA,NA,20,23,398,50,4
"297","SBBR",2019-10-24,242,252,0,NA,NA,39,39,403,51,1
"298","SBBR",2019-10-25,226,221,0,NA,NA,31,34,386,25,2
"299","SBBR",2019-10-26,170,174,0,NA,NA,14,16,317,8,3
"300","SBBR",2019-10-27,162,162,0,NA,NA,1,4,309,10,1
"301","SBBR",2019-10-28,213,210,0,NA,NA,22,24,375,23,1
"302","SBBR",2019-10-29,234,224,0,NA,NA,25,27,381,45,5
"303","SBBR",2019-10-30,231,236,0,NA,NA,26,28,392,45,2
"304","SBBR",2019-10-31,242,241,0,NA,NA,42,44,377,58,4
"305","SBBR",2019-11-01,248,246,0,NA,NA,31,34,409,46,5
"306","SBBR",2019-11-02,164,154,0,NA,NA,4,6,301,11,0
"307","SBBR",2019-11-03,161,176,0,NA,NA,6,8,316,11,2
"308","SBBR",2019-11-04,239,227,0,NA,NA,20,22,406,36,2
"309","SBBR",2019-11-05,246,243,0,NA,NA,25,29,407,52,1
"310","SBBR",2019-11-06,255,256,0,NA,NA,26,29,407,67,8
"311","SBBR",2019-11-07,228,245,0,NA,NA,16,21,411,40,1
"312","SBBR",2019-11-08,231,226,0,NA,NA,15,16,418,20,3
"313","SBBR",2019-11-09,190,175,0,NA,NA,12,17,325,19,4
"314","SBBR",2019-11-10,178,186,0,NA,NA,15,19,317,23,5
"315","SBBR",2019-11-11,228,229,0,NA,NA,26,28,403,22,4
"316","SBBR",2019-11-12,262,252,0,NA,NA,26,32,425,54,3
"317","SBBR",2019-11-13,240,240,0,NA,NA,32,39,407,30,4
"318","SBBR",2019-11-14,223,244,0,NA,NA,24,30,406,31,0
"319","SBBR",2019-11-15,206,214,0,NA,NA,21,31,372,14,3
"320","SBBR",2019-11-16,154,141,0,NA,NA,5,7,275,13,0
"321","SBBR",2019-11-17,167,175,0,NA,NA,9,14,308,20,0
"322","SBBR",2019-11-18,232,238,0,NA,NA,17,21,402,47,0
"323","SBBR",2019-11-19,241,225,0,NA,NA,15,17,384,63,2
"324","SBBR",2019-11-20,232,231,0,NA,NA,22,24,395,37,7
"325","SBBR",2019-11-21,237,252,0,NA,NA,31,33,405,48,3
"326","SBBR",2019-11-22,241,246,0,NA,NA,26,28,403,53,3
"327","SBBR",2019-11-23,185,175,0,NA,NA,5,7,336,16,1
"328","SBBR",2019-11-24,169,174,0,NA,NA,4,8,322,13,0
"329","SBBR",2019-11-25,237,234,0,NA,NA,17,19,420,31,1
"330","SBBR",2019-11-26,256,254,0,NA,NA,30,36,420,50,4
"331","SBBR",2019-11-27,231,232,0,NA,NA,20,24,406,28,5
"332","SBBR",2019-11-28,250,251,0,NA,NA,20,22,427,48,4
"333","SBBR",2019-11-29,253,260,0,NA,NA,34,36,417,44,16
"334","SBBR",2019-11-30,200,195,0,NA,NA,19,23,344,18,10
"335","SBBR",2019-12-01,168,175,0,NA,NA,7,9,316,15,3
"336","SBBR",2019-12-02,238,233,0,NA,NA,27,29,406,30,6
"337","SBBR",2019-12-03,250,241,0,NA,NA,22,26,407,51,7
"338","SBBR",2019-12-04,236,247,0,NA,NA,24,26,398,48,11
"339","SBBR",2019-12-05,237,239,0,NA,NA,29,31,394,46,5
"340","SBBR",2019-12-06,237,232,0,NA,NA,18,20,395,46,8
"341","SBBR",2019-12-07,190,193,0,NA,NA,8,10,349,19,5
"342","SBBR",2019-12-08,159,166,0,NA,NA,7,11,304,10,0
"343","SBBR",2019-12-09,234,219,0,NA,NA,21,25,389,37,2
"344","SBBR",2019-12-10,265,255,0,NA,NA,23,28,425,60,7
"345","SBBR",2019-12-11,252,260,0,NA,NA,32,35,402,73,2
"346","SBBR",2019-12-12,249,262,0,NA,NA,28,31,425,50,5
"347","SBBR",2019-12-13,232,234,0,NA,NA,19,22,405,38,1
"348","SBBR",2019-12-14,180,169,0,NA,NA,5,9,327,11,2
"349","SBBR",2019-12-15,177,183,0,NA,NA,14,18,316,22,4
"350","SBBR",2019-12-16,237,230,0,NA,NA,24,28,400,32,7
"351","SBBR",2019-12-17,256,234,0,NA,NA,38,44,406,34,6
"352","SBBR",2019-12-18,251,271,0,NA,NA,43,45,424,49,4
"353","SBBR",2019-12-19,275,260,0,NA,NA,55,59,406,63,7
"354","SBBR",2019-12-20,253,268,0,NA,NA,38,42,428,44,7
"355","SBBR",2019-12-21,199,188,0,NA,NA,8,11,334,32,10
"356","SBBR",2019-12-22,165,168,0,NA,NA,4,7,315,10,1
"357","SBBR",2019-12-23,218,213,0,NA,NA,22,25,374,28,4
"358","SBBR",2019-12-24,199,197,0,NA,NA,9,12,361,16,7
"359","SBBR",2019-12-25,136,155,0,NA,NA,5,7,279,5,0
"360","SBBR",2019-12-26,223,219,0,NA,NA,19,21,381,34,6
"361","SBBR",2019-12-27,224,233,0,NA,NA,21,23,390,41,3
"362","SBBR",2019-12-28,181,177,0,NA,NA,10,12,329,17,0
"363","SBBR",2019-12-29,160,165,0,NA,NA,6,8,310,7,0
"364","SBBR",2019-12-30,211,210,0,NA,NA,21,23,371,23,4
"365","SBBR",2019-12-31,194,177,0,NA,NA,11,13,338,17,3
"366","SBBR",2020-01-01,150,161,0,NA,NA,6,8,297,2,4
"367","SBBR",2020-01-02,203,199,0,NA,NA,8,10,377,15,0
"368","SBBR",2020-01-03,208,213,0,NA,NA,12,12,383,23,3
"369","SBBR",2020-01-04,170,165,0,NA,NA,5,7,322,4,2
"370","SBBR",2020-01-05,168,172,0,NA,NA,5,7,327,5,1
"371","SBBR",2020-01-06,209,205,0,NA,NA,10,12,387,15,0
"372","SBBR",2020-01-07,223,226,0,NA,NA,20,22,413,12,2
"373","SBBR",2020-01-08,222,234,0,NA,NA,21,24,412,20,0
"374","SBBR",2020-01-09,237,231,0,NA,NA,18,22,407,37,2
"375","SBBR",2020-01-10,215,224,0,NA,NA,19,19,393,25,2
