ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
EDDF,ARR,2019-02-09T00:00:00Z,604,604,604,5727.233333333341,4796.010000000003,931.2233333333324,5727.233333333341,4770.773333333342,956.4599999999982,1.5417604856512124,1.583543046357613
EDDF,ARR,2019-02-10T00:00:00Z,641,641,641,6377.183333333327,5248.973333333338,1128.2099999999996,6377.183333333327,5221.05,1156.133333333333,1.7600780031201242,1.803640145605824
EDDF,ARR,2019-02-11T00:00:00Z,677,677,677,6857.166666666665,5486.986666666668,1370.1800000000014,6857.166666666665,5457.633333333333,1399.5333333333322,2.02389955686854,2.0672575086164433
EDDF,ARR,2019-02-12T00:00:00Z,651,651,651,6143.650000000002,5091.620000000004,1052.0299999999995,6143.650000000002,5074.956666666667,1068.6933333333325,1.6160215053763436,1.641618023553506
EDDF,ARR,2019-02-13T00:00:00Z,668,668,668,6616.833333333329,5407.829999999999,1209.0033333333347,6616.833333333329,5380.453333333335,1236.38,1.80988522954092,1.8508682634730536
EDDF,ARR,2019-02-14T00:00:00Z,672,672,672,6571.400000000008,5301.9199999999955,1269.4800000000012,6571.400000000008,5283.4200000000055,1287.9800000000002,1.8891071428571449,1.9166369047619052
EDDF,ARR,2019-02-15T00:00:00Z,693,693,693,6090.81666666667,4912.410000000006,1178.406666666666,6090.81666666667,4824.443333333329,1266.3733333333316,1.7004425204425195,1.8273785473785449
EDDF,ARR,2019-02-16T00:00:00Z,632,632,632,6154.933333333332,4920.6600000000035,1234.2733333333335,6154.933333333332,4901.786666666664,1253.146666666665,1.9529641350210971,1.9828270042194065
EDDF,ARR,2019-02-17T00:00:00Z,659,659,659,6336.966666666667,5218.166666666663,1118.800000000001,6336.966666666667,5194.563333333336,1142.403333333334,1.6977238239757224,1.7335407182599911
EDDF,ARR,2019-02-18T00:00:00Z,680,680,680,6727.183333333329,5436.009999999998,1291.1733333333334,6727.183333333329,5409.316666666673,1317.866666666666,1.8987843137254905,1.9380392156862736
EDDF,ARR,2019-02-19T00:00:00Z,647,647,647,6454.249999999996,5244.060000000005,1210.1900000000005,6454.249999999996,5218.640000000002,1235.6100000000006,1.8704636785162296,1.9097527047913456
EDDF,ARR,2019-02-20T00:00:00Z,685,685,685,6981.999999999995,5539.886666666675,1442.1133333333332,6981.999999999995,5515.246666666666,1466.753333333333,2.1052749391727494,2.141245742092457
EDDF,ARR,2019-02-21T00:00:00Z,680,680,680,6564.233333333335,5427.790000000006,1136.4433333333336,6564.233333333335,5404.073333333334,1160.1600000000008,1.6712401960784318,1.7061176470588246
EDDF,ARR,2019-02-22T00:00:00Z,699,699,699,6319.483333333331,5088.556666666671,1230.926666666666,6319.483333333331,5036.963333333331,1282.5200000000011,1.7609823557463034,1.8347925608011464
EDDF,ARR,2019-02-23T00:00:00Z,636,636,636,5493.733333333334,4484.103333333337,1009.6300000000005,5493.733333333334,4417.556666666663,1076.1766666666654,1.58746855345912,1.6921016771488449
EDDF,ARR,2019-02-24T00:00:00Z,671,671,671,5682.0166666666655,4761.863333333333,920.1533333333329,5682.0166666666655,4688.816666666663,993.1999999999996,1.371316443119721,1.480178837555886
EDDF,ARR,2019-02-25T00:00:00Z,681,681,681,5864.049999999993,4840.8066666666655,1023.2433333333336,5864.049999999993,4757.389999999997,1106.6599999999996,1.5025599608418994,1.6250513950073415
EDDF,ARR,2019-02-26T00:00:00Z,661,661,661,5953.316666666661,4804.456666666665,1148.8600000000006,5953.316666666661,4734.996666666664,1218.3200000000008,1.7380635400907725,1.8431467473524976
EDDF,ARR,2019-02-27T00:00:00Z,690,690,690,6364.7500000000055,5145.853333333335,1218.8966666666663,6364.7500000000055,5096.860000000001,1267.890000000001,1.7665169082125602,1.837521739130436
EDDF,ARR,2019-02-28T00:00:00Z,677,677,677,6653.000000000011,5502.443333333332,1150.5566666666668,6653.000000000011,5483.793333333337,1169.2066666666665,1.6994928606597737,1.7270408665681924
EDDF,ARR,2019-03-01T00:00:00Z,706,706,706,7182.366666666672,5871.046666666668,1311.3200000000002,7182.366666666672,5839.576666666662,1342.7899999999995,1.857393767705383,1.9019688385269116
EDDF,ARR,2019-03-02T00:00:00Z,645,645,645,6249.916666666674,5228.503333333331,1021.4133333333338,6249.916666666674,5210.203333333332,1039.713333333332,1.583586563307494,1.6119586563307473
EDDF,ARR,2019-03-03T00:00:00Z,666,666,666,6369.78333333334,5351.383333333331,1018.3999999999992,6369.78333333334,5324.18,1045.6033333333337,1.5291291291291278,1.5699749749749752
EDDF,ARR,2019-03-04T00:00:00Z,674,674,674,6861.016666666656,5551.133333333321,1309.8833333333328,6861.016666666656,5523.02333333333,1337.9933333333338,1.943447082096933,1.9851533135509405
EDDF,ARR,2019-03-05T00:00:00Z,670,670,670,6420.900000000005,5306.5599999999995,1114.3400000000008,6420.900000000005,5290.056666666673,1130.8433333333328,1.6631940298507475,1.6878258706467653
EDDF,ARR,2019-03-06T00:00:00Z,692,692,692,6652.783333333325,5386.780000000003,1266.0033333333329,6652.783333333325,5363.30666666667,1289.4766666666678,1.8294845857418105,1.863405587668595
EDDF,ARR,2019-03-07T00:00:00Z,687,687,687,6669.450000000003,5584.966666666666,1084.483333333333,6669.450000000003,5547.993333333339,1121.4566666666658,1.578578360019407,1.632396894711304
EDDF,ARR,2019-03-08T00:00:00Z,703,703,703,6950.333333333337,5778.4533333333375,1171.88,6950.333333333337,5748.5233333333335,1201.8099999999995,1.6669701280227598,1.7095448079658602
EDDF,ARR,2019-03-09T00:00:00Z,642,642,642,6479.5500000000075,5477.733333333329,1001.816666666668,6479.5500000000075,5442.533333333329,1037.016666666667,1.5604620976116326,1.615290758047768
EDDF,ARR,2019-03-10T00:00:00Z,656,656,656,7086.033333333324,5719.76333333333,1366.2700000000011,7086.033333333324,5675.153333333342,1410.880000000001,2.0827286585365874,2.150731707317074
EDDF,ARR,2019-03-11T00:00:00Z,684,684,684,7113.65,5855.773333333333,1257.876666666667,7113.65,5817.723333333341,1295.9266666666667,1.8390009746588696,1.8946296296296297
EDDF,ARR,2019-03-12T00:00:00Z,674,674,674,6365.2666666666655,5406.426666666665,958.8400000000008,6365.2666666666655,5384.230000000007,981.0366666666664,1.4226112759643927,1.4555440158259147
EDDF,ARR,2019-03-13T00:00:00Z,698,698,698,6806.116666666664,5590.120000000006,1215.9966666666674,6806.116666666664,5563.670000000003,1242.446666666665,1.7421155682903544,1.7800095510983738
EDDF,ARR,2019-03-14T00:00:00Z,694,694,694,6974.083333333334,5757.576666666665,1216.506666666667,6974.083333333334,5719.230000000004,1254.853333333333,1.7528914505283384,1.8081460134486067
EDDF,ARR,2019-03-15T00:00:00Z,720,720,720,7176.983333333329,6023.969999999995,1153.013333333333,7176.983333333329,5993.49000000001,1183.493333333333,1.6014074074074072,1.6437407407407405
EDDF,ARR,2019-03-16T00:00:00Z,642,642,642,6342.166666666666,5153.559999999999,1188.606666666666,6342.166666666666,5130.886666666667,1211.2800000000009,1.8514122533748696,1.886728971962618
EDDF,ARR,2019-03-17T00:00:00Z,669,669,669,6659.050000000002,5349.173333333339,1309.8766666666677,6659.050000000002,5321.97333333334,1337.0766666666666,1.9579621325361252,1.9986198305929248
EDDF,ARR,2019-03-18T00:00:00Z,693,693,693,6909.283333333326,5607.026666666673,1302.256666666667,6909.283333333326,5577.6633333333475,1331.6200000000006,1.8791582491582497,1.9215295815295823
EDDF,ARR,2019-03-19T00:00:00Z,669,669,669,6390.550000000002,5186.406666666661,1204.1433333333318,6390.550000000002,5154.470000000004,1236.08,1.7999152964623797,1.8476532137518684
EDDF,ARR,2019-03-20T00:00:00Z,693,693,693,6484.899999999993,5347.923333333339,1136.9766666666674,6484.899999999993,5304.516666666663,1180.3833333333323,1.6406589706589716,1.7032948532948518
EDDF,ARR,2019-03-21T00:00:00Z,684,684,684,5807.300000000002,4844.090000000005,963.2100000000004,5807.300000000002,4763.713333333328,1043.5866666666666,1.4082017543859653,1.525711500974659
EDDF,ARR,2019-03-22T00:00:00Z,688,688,688,5985.933333333333,4858.409999999996,1127.5233333333338,5985.933333333333,4790.983333333333,1194.9499999999996,1.6388420542635664,1.7368459302325576
EDDF,ARR,2019-03-23T00:00:00Z,639,639,639,5912.166666666667,4840.170000000007,1071.996666666667,5912.166666666667,4809.896666666665,1102.27,1.6776160667709967,1.7249921752738653
EDDF,ARR,2019-03-24T00:00:00Z,670,670,670,6132.0999999999995,4990.680000000004,1141.4200000000012,6132.0999999999995,4929.513333333343,1202.5866666666668,1.7036119402985093,1.794905472636816
EDDF,ARR,2019-03-25T00:00:00Z,656,656,656,6443.5499999999975,5290.29,1153.2600000000014,6443.5499999999975,5262.180000000005,1181.3700000000003,1.7580182926829289,1.800868902439025
EDDF,ARR,2019-03-26T00:00:00Z,647,647,647,5937.433333333339,4939.1366666666645,998.2966666666664,5937.433333333339,4924.680000000009,1012.7533333333332,1.54296239052035,1.5653065430190622
EDDF,ARR,2019-03-27T00:00:00Z,696,696,696,6481.783333333333,5255.413333333332,1226.370000000001,6481.783333333333,5243.103333333331,1238.6800000000003,1.762025862068967,1.7797126436781614
EDDF,ARR,2019-03-28T00:00:00Z,685,685,685,5907.533333333329,4753.626666666673,1153.9066666666663,5907.533333333329,4656.630000000002,1250.9033333333325,1.6845352798053523,1.8261362530413616
EDDF,ARR,2019-03-29T00:00:00Z,709,709,709,6208.450000000003,4955.213333333335,1253.236666666667,6208.450000000003,4875.506666666664,1332.9433333333357,1.7676116596144809,1.880032910202166
EDDF,ARR,2019-03-30T00:00:00Z,645,645,645,6021.633333333335,4970.083333333337,1051.5500000000002,6021.633333333335,4948.590000000001,1073.0433333333326,1.6303100775193802,1.6636330749353994
EDDF,ARR,2019-03-31T00:00:00Z,735,735,735,6685.416666666668,5302.876666666667,1382.5399999999993,6685.416666666668,5229.063333333327,1456.3533333333316,1.8810068027210876,1.9814331065759616
EDDF,ARR,2019-04-01T00:00:00Z,743,743,743,6444.1666666666615,5314.789999999996,1129.376666666668,6444.1666666666615,5221.166666666668,1223.0000000000014,1.520022431583672,1.646029609690446
EDDF,ARR,2019-04-02T00:00:00Z,734,734,734,6726.233333333339,5600.443333333333,1125.790000000001,6726.233333333339,5532.8166666666675,1193.416666666666,1.5337738419618547,1.6259082652134416
EDDF,ARR,2019-04-03T00:00:00Z,744,744,744,7411.349999999997,5982.326666666667,1429.0233333333338,7411.349999999997,5954.363333333335,1456.9866666666674,1.920730286738352,1.9583154121863808
EDDF,ARR,2019-04-04T00:00:00Z,749,749,749,7570.949999999998,6186.629999999998,1384.3200000000008,7570.949999999998,6150.833333333336,1420.1166666666657,1.8482242990654216,1.8960169114374708
EDDF,ARR,2019-04-05T00:00:00Z,755,755,755,7046.133333333337,5590.840000000003,1455.2933333333335,7046.133333333337,5516.823333333335,1529.31,1.9275408388520976,2.0255761589403973
EDDF,ARR,2019-04-06T00:00:00Z,712,712,712,6140.583333333337,5010.710000000001,1129.8733333333323,6140.583333333337,4933.203333333334,1207.3799999999994,1.586900749063669,1.6957584269662913
EDDF,ARR,2019-04-07T00:00:00Z,734,734,734,6385.500000000005,5173.906666666666,1211.5933333333317,6385.500000000005,5081.616666666665,1303.8833333333328,1.650672116257945,1.7764078110808348
EDDF,ARR,2019-04-08T00:00:00Z,749,749,749,7489.350000000006,6106.716666666672,1382.6333333333343,7489.350000000006,6072.416666666672,1416.933333333333,1.845972407654652,1.8917668001780144
EDDF,ARR,2019-04-09T00:00:00Z,738,738,738,6710.333333333333,5362.4433333333345,1347.89,6710.333333333333,5293.413333333334,1416.9199999999994,1.826409214092141,1.9199457994579936
EDDF,ARR,2019-04-10T00:00:00Z,757,757,757,7151.933333333332,5384.92333333333,1767.009999999999,7151.933333333332,5305.3566666666575,1846.576666666669,2.334227212681637,2.439335094671954
EDDF,ARR,2019-04-11T00:00:00Z,745,745,745,6885.933333333337,5270.250000000004,1615.6833333333334,6885.933333333337,5195.376666666665,1690.5566666666673,2.168702460850112,2.2692035794183454
EDDF,ARR,2019-04-12T00:00:00Z,767,767,767,7103.9,5508.456666666664,1595.4433333333343,7103.9,5422.826666666661,1681.0733333333328,2.0801086484137348,2.1917514124293778
EDDF,ARR,2019-04-13T00:00:00Z,727,727,727,6421.266666666674,5137.556666666664,1283.709999999999,6421.266666666674,5055.953333333336,1365.3133333333303,1.765763411279228,1.878010087115998
EDDF,ARR,2019-04-14T00:00:00Z,748,748,748,6647.499999999995,5348.829999999999,1298.67,6647.499999999995,5268.1433333333325,1379.3566666666666,1.7361898395721926,1.8440597147950089
EDDF,ARR,2019-04-15T00:00:00Z,728,728,728,6423.7333333333345,5107.486666666668,1316.246666666667,6423.7333333333345,5014.230000000002,1409.5033333333354,1.8080311355311356,1.9361309523809551
EDDF,ARR,2019-04-16T00:00:00Z,719,719,719,6609.599999999997,5320.093333333329,1289.5066666666653,6609.599999999997,5257.9000000000005,1351.6999999999994,1.7934724153917458,1.8799721835883163
EDDF,ARR,2019-04-17T00:00:00Z,733,733,733,6137.550000000002,5111.389999999998,1026.160000000001,6137.550000000002,5016.633333333332,1120.9166666666674,1.3999454297407927,1.5292178262846758
EDDF,ARR,2019-04-18T00:00:00Z,732,732,732,6208.699999999995,5097.306666666665,1111.3933333333343,6208.699999999995,5023.550000000001,1185.149999999999,1.5182969034608391,1.619057377049179
EDDF,ARR,2019-04-19T00:00:00Z,725,725,725,6406.48333333334,5130.686666666671,1275.7966666666664,6406.48333333334,5032.963333333332,1373.5199999999986,1.7597195402298846,1.8945103448275844
EDDF,ARR,2019-04-20T00:00:00Z,682,682,682,5930.9,4723.946666666672,1206.9533333333331,5930.9,4654.086666666669,1276.813333333332,1.769726295210166,1.872160312805472
EDDF,ARR,2019-04-21T00:00:00Z,638,638,638,5575.749999999992,4474.746666666662,1101.0033333333329,5575.749999999992,4395.216666666666,1180.5333333333342,1.7257105538140014,1.8503657262277968
EDDF,ARR,2019-04-22T00:00:00Z,682,682,682,5815.266666666665,4729.890000000004,1085.3766666666668,5815.266666666665,4647.059999999999,1168.206666666667,1.5914613880742914,1.7129130009775175
EDDF,ARR,2019-04-23T00:00:00Z,713,713,713,5999.83333333334,4956.066666666666,1043.7666666666664,5999.83333333334,4871.953333333334,1127.8800000000008,1.463908368396447,1.5818793828892015
EDDF,ARR,2019-04-24T00:00:00Z,699,699,699,6591.233333333336,5324.190000000005,1267.043333333332,6591.233333333336,5267.326666666662,1323.906666666666,1.8126514067715764,1.894000953743442
EDDF,ARR,2019-04-25T00:00:00Z,717,717,717,6228.666666666659,5183.72,1044.9466666666667,6228.666666666659,5112.769999999997,1115.8966666666668,1.4573872617387262,1.5563412366341238
EDDF,ARR,2019-04-26T00:00:00Z,735,735,735,7480.249999999996,6142.88666666667,1337.3633333333332,7480.249999999996,6109.643333333339,1370.606666666666,1.8195419501133785,1.8647709750566883
EDDF,ARR,2019-04-27T00:00:00Z,729,729,729,7424.949999999999,5960.7499999999945,1464.1999999999991,7424.949999999999,5921.52666666667,1503.4233333333334,2.0085048010973927,2.0623090992226794
EDDF,ARR,2019-04-28T00:00:00Z,738,738,738,6949.733333333341,5779.3633333333355,1170.3700000000013,6949.733333333341,5753.230000000005,1196.5033333333347,1.5858672086720884,1.621278229448963
EDDF,ARR,2019-04-29T00:00:00Z,755,755,755,7279.000000000009,6056.07333333333,1222.926666666667,7279.000000000009,6029.473333333336,1249.5266666666664,1.619770419426049,1.6550022075055184
EDDF,ARR,2019-04-30T00:00:00Z,723,723,723,6525.800000000001,5181.640000000007,1344.1599999999987,6525.800000000001,5093.903333333336,1431.8966666666688,1.8591424619640369,1.980493314891658
EDDF,ARR,2019-05-01T00:00:00Z,705,705,705,6865.7166666666635,5639.469999999999,1226.246666666666,6865.7166666666635,5609.44333333334,1256.2733333333338,1.739356973995271,1.781947990543736
EDDF,ARR,2019-05-02T00:00:00Z,743,743,743,7177.600000000009,6043.896666666666,1133.7033333333327,7177.600000000009,6018.020000000006,1159.579999999999,1.5258456707043508,1.560672947510093
EDDF,ARR,2019-05-03T00:00:00Z,765,765,765,7642.25,6253.446666666672,1388.8033333333356,7642.25,6220.450000000005,1421.8,1.815429193899785,1.858562091503268
EDDF,ARR,2019-05-04T00:00:00Z,735,735,735,7098.666666666668,5668.240000000004,1430.4266666666667,7098.666666666668,5615.529999999999,1483.1366666666654,1.9461587301587304,2.0178730158730143
EDDF,ARR,2019-05-05T00:00:00Z,753,753,753,6520.56666666666,5388.433333333334,1132.133333333335,6520.56666666666,5313.02666666666,1207.5400000000025,1.5034971226206308,1.6036387782204549
EDDF,ARR,2019-05-06T00:00:00Z,747,747,747,7160.783333333333,5863.303333333331,1297.4800000000002,7160.783333333333,5843.476666666668,1317.306666666665,1.7369210174029457,1.7634627398482798
EDDF,ARR,2019-05-07T00:00:00Z,746,746,746,7276.816666666666,5994.583333333336,1282.2333333333331,7276.816666666666,5958.230000000003,1318.586666666666,1.718811438784629,1.767542448614834
EDDF,ARR,2019-05-08T00:00:00Z,749,749,749,7563.033333333334,6186.916666666667,1376.1166666666684,7563.033333333334,6132.590000000004,1430.4433333333343,1.837271918113042,1.9098041833555863
EDDF,ARR,2019-05-09T00:00:00Z,672,672,672,6982.700000000006,5548.646666666671,1434.0533333333376,6982.700000000006,5523.246666666667,1459.4533333333345,2.1340079365079427,2.171805555555557
EDDF,ARR,2019-05-10T00:00:00Z,777,777,777,7731.416666666662,6449.2066666666615,1282.2100000000007,7731.416666666662,6420.776666666675,1310.6400000000006,1.6502059202059212,1.6867953667953677
EDDF,ARR,2019-05-11T00:00:00Z,744,744,744,6902.06666666666,5459.9433333333345,1442.1233333333355,6902.06666666666,5394.406666666668,1507.6600000000008,1.9383378136200748,2.0264247311827965
EDDF,ARR,2019-05-12T00:00:00Z,755,755,755,6552.883333333342,5307.769999999998,1245.1133333333332,6552.883333333342,5223.296666666667,1329.5866666666666,1.6491567328918322,1.7610419426048565
EDDF,ARR,2019-05-13T00:00:00Z,772,772,772,7086.116666666665,5578.029999999991,1508.086666666666,7086.116666666665,5500.246666666666,1585.87,1.9534801381692568,2.054235751295337
EDDF,ARR,2019-05-14T00:00:00Z,750,750,750,6770.300000000001,5349.940000000001,1420.3600000000004,6770.300000000001,5271.523333333327,1498.7766666666664,1.8938133333333336,1.9983688888888889
EDDF,ARR,2019-05-15T00:00:00Z,753,753,753,6727.583333333344,5299.219999999998,1428.363333333334,6727.583333333344,5217.0566666666655,1510.5266666666655,1.89689685701638,2.006011509517484
EDDF,ARR,2019-05-16T00:00:00Z,757,757,757,6642.333333333338,5334.316666666668,1308.016666666666,6642.333333333338,5255.956666666658,1386.376666666666,1.7278952003522667,1.8314090708938784
EDDF,ARR,2019-05-17T00:00:00Z,774,774,774,6935.216666666665,5418.143333333331,1517.0733333333342,6935.216666666665,5323.979999999992,1611.2366666666687,1.960043066322137,2.081701119724378
EDDF,ARR,2019-05-18T00:00:00Z,738,738,738,6968.416666666673,5458.593333333329,1509.8233333333328,6968.416666666673,5385.113333333335,1583.3033333333333,2.0458310749774156,2.145397470641373
EDDF,ARR,2019-05-19T00:00:00Z,704,704,704,10218.01666666665,5715.633333333326,4502.3833333333305,10218.01666666665,5564.976666666669,4653.040000000001,6.395430871212117,6.609431818181819
EDDF,ARR,2019-05-20T00:00:00Z,665,665,665,6824.800000000004,5399.306666666673,1425.493333333333,6824.800000000004,5360.019999999998,1464.7800000000009,2.143598997493734,2.202676691729325
EDDF,ARR,2019-05-21T00:00:00Z,741,741,741,7401.933333333336,6053.659999999994,1348.2733333333333,7401.933333333336,6011.73000000001,1390.203333333333,1.81953216374269,1.8761178587494372
EDDF,ARR,2019-05-22T00:00:00Z,760,760,760,7672.833333333328,6338.856666666665,1333.9766666666678,7672.833333333328,6297.443333333336,1375.39,1.7552324561403525,1.8097236842105264
