APT,PHASE,DATE,MVTS,ADD_TIME,AVG_ADD_TIME
SBKP,TXIT,2019-12-07,136,260.22,1.9133823529411766
SBCT,TXIT,2019-12-07,75,84.73,1.1297333333333335
SBBR,TXIT,2019-12-07,152,262.2,1.7249999999999999
SBSV,TXIT,2019-12-07,87,164.49,1.890689655172414
SBPA,TXIT,2019-12-07,83,102.35,1.2331325301204819
SBGR,TXIT,2019-12-08,361,1107.83,3.068781163434903
SBGL,TXIT,2019-12-08,114,443.87,3.8935964912280703
SBRJ,TXIT,2019-12-08,119,134.43,1.1296638655462186
SBCF,TXIT,2019-12-08,119,125.21,1.0521848739495798
SBKP,TXIT,2019-12-08,112,272.98,2.437321428571429
SBSP,TXIT,2019-12-08,195,201.34,1.0325128205128205
SBBR,TXIT,2019-12-08,134,288.6,2.153731343283582
SBCT,TXIT,2019-12-08,68,86.24,1.268235294117647
SBPA,TXIT,2019-12-08,82,112.97,1.3776829268292683
SBSV,TXIT,2019-12-08,72,163.54,2.2713888888888887
SBGR,TXIT,2019-12-09,394,1462.07,3.7108375634517765
SBKP,TXIT,2019-12-09,148,303.82,2.0528378378378376
SBRJ,TXIT,2019-12-09,153,200.63,1.3113071895424837
SBGL,TXIT,2019-12-09,128,363.71,2.841484375
SBCF,TXIT,2019-12-09,141,160.54,1.138581560283688
SBBR,TXIT,2019-12-09,178,313.26,1.7598876404494381
SBSP,TXIT,2019-12-09,277,521.8,1.883754512635379
SBSV,TXIT,2019-12-09,88,122.87,1.39625
SBCT,TXIT,2019-12-09,99,117.46000000000001,1.1864646464646464
SBPA,TXIT,2019-12-09,106,181.21,1.7095283018867926
SBBR,TXIT,2019-12-10,183,316.92,1.7318032786885247
SBGR,TXIT,2019-12-10,392,1512.95,3.8595663265306124
SBCF,TXIT,2019-12-10,142,218.93,1.5417605633802818
SBSP,TXIT,2019-12-10,250,725.1800000000001,2.90072
SBKP,TXIT,2019-12-10,151,316.74,2.0976158940397354
SBRJ,TXIT,2019-12-10,138,255.44,1.8510144927536232
SBGL,TXIT,2019-12-10,121,288.77,2.3865289256198348
SBSV,TXIT,2019-12-10,86,151.13,1.7573255813953488
SBPA,TXIT,2019-12-10,100,122.18,1.2218
SBCT,TXIT,2019-12-10,105,97.79,0.9313333333333333
SBGL,TXIT,2019-12-11,146,383.3,2.6253424657534246
SBGR,TXIT,2019-12-11,383,1180.88,3.0832375979112276
SBBR,TXIT,2019-12-11,176,345.41,1.9625568181818183
SBCF,TXIT,2019-12-11,129,166.76,1.2927131782945736
SBKP,TXIT,2019-12-11,156,432.43,2.7719871794871795
SBPA,TXIT,2019-12-11,99,162.33,1.6396969696969699
SBCT,TXIT,2019-12-11,105,126.36,1.2034285714285715
SBSP,TXIT,2019-12-11,244,578.07,2.3691393442622952
SBSV,TXIT,2019-12-11,86,138.96,1.6158139534883722
SBRJ,TXIT,2019-12-11,150,254.72,1.6981333333333333
SBGR,TXIT,2019-12-12,421,1961.1,4.658194774346793
SBGL,TXIT,2019-12-12,125,341.56,2.73248
SBKP,TXIT,2019-12-12,148,338.42,2.2866216216216215
SBRJ,TXIT,2019-12-12,151,245.62,1.6266225165562915
SBCF,TXIT,2019-12-12,138,214.68,1.5556521739130436
SBPA,TXIT,2019-12-12,110,151.11,1.373727272727273
SBBR,TXIT,2019-12-12,177,343.26,1.939322033898305
SBCT,TXIT,2019-12-12,102,144.84,1.42
SBSV,TXIT,2019-12-12,91,130.91,1.4385714285714286
SBSP,TXIT,2019-12-12,274,421.16,1.537080291970803
SBBR,TXIT,2019-12-13,176,245,1.3920454545454546
SBGR,TXIT,2019-12-13,410,1706.21,4.161487804878049
SBCT,TXIT,2019-12-13,100,114.3,1.143
SBRJ,TXIT,2019-12-13,136,187.82,1.3810294117647057
SBKP,TXIT,2019-12-13,150,300.11,2.0007333333333333
SBCF,TXIT,2019-12-13,142,162.9,1.1471830985915494
SBSP,TXIT,2019-12-13,270,460.34,1.7049629629629628
SBGL,TXIT,2019-12-13,141,472.14,3.3485106382978724
SBPA,TXIT,2019-12-13,109,174.73,1.6030275229357798
SBSV,TXIT,2019-12-13,86,129.12,1.5013953488372094
SBGR,TXIT,2019-12-14,391,1250.53,3.1982864450127875
SBBR,TXIT,2019-12-14,157,215.75,1.374203821656051
SBGL,TXIT,2019-12-14,137,453.45,3.3098540145985402
SBKP,TXIT,2019-12-14,141,278.3,1.973758865248227
SBSP,TXIT,2019-12-14,216,264.73,1.2256018518518519
SBCF,TXIT,2019-12-14,134,354.45,2.645149253731343
SBRJ,TXIT,2019-12-14,130,183.75,1.4134615384615385
SBCT,TXIT,2019-12-14,82,67.97,0.8289024390243902
SBSV,TXIT,2019-12-14,86,124.92999999999999,1.4526744186046512
SBPA,TXIT,2019-12-14,80,186.01,2.325125
SBGR,TXIT,2019-12-15,369,1088.29,2.9492953929539296
SBCF,TXIT,2019-12-15,120,126.03,1.05025
SBKP,TXIT,2019-12-15,115,295.33,2.568086956521739
SBBR,TXIT,2019-12-15,145,350.94,2.4202758620689657
SBRJ,TXIT,2019-12-15,123,142.51,1.1586178861788616
SBSP,TXIT,2019-12-15,204,214.27,1.050343137254902
SBCT,TXIT,2019-12-15,66,87.91,1.331969696969697
SBPA,TXIT,2019-12-15,95,212.87,2.2407368421052634
SBSV,TXIT,2019-12-15,78,90.95,1.166025641025641
SBGL,TXIT,2019-12-15,118,430.27,3.64635593220339
SBGR,TXIT,2019-12-16,409,1428.79,3.4933740831295843
SBKP,TXIT,2019-12-16,148,318.92,2.154864864864865
SBCF,TXIT,2019-12-16,138,208.31,1.5094927536231884
SBRJ,TXIT,2019-12-16,155,173.17,1.1172258064516127
SBSP,TXIT,2019-12-16,273,384.63,1.4089010989010988
SBCF,TXIT,2019-11-01,142,210.18,1.4801408450704225
SBCT,TXIT,2019-11-01,97,132.02,1.3610309278350516
SBGL,TXIT,2019-10-31,111,820.78,7.394414414414414
SBGR,TXIT,2019-11-01,363,1300.85,3.583608815426997
SBSP,TXIT,2019-11-01,274,532.88,1.944817518248175
SBKP,TXIT,2019-11-01,164,278.42,1.6976829268292684
SBBR,TXIT,2019-11-01,182,458,2.5164835164835164
SBRJ,TXIT,2019-11-01,149,217.45000000000002,1.4593959731543624
SBGL,TXIT,2019-11-01,111,427.52,3.8515315315315313
SBPA,TXIT,2019-11-01,96,133.84,1.3941666666666668
SBSV,TXIT,2019-11-01,84,160.92,1.9157142857142855
SBGR,TXIT,2019-11-02,345,912.44,2.644753623188406
SBKP,TXIT,2019-11-02,157,356.78,2.2724840764331207
SBSP,TXIT,2019-11-02,202,384.38,1.9028712871287128
SBSV,TXIT,2019-11-02,79,147.74,1.8701265822784812
SBRJ,TXIT,2019-11-02,110,145.67,1.3242727272727273
SBGL,TXIT,2019-11-02,109,319.76,2.933577981651376
SBCF,TXIT,2019-11-02,126,143.3,1.1373015873015875
SBCT,TXIT,2019-11-02,70,89.81,1.2830000000000001
SBBR,TXIT,2019-11-02,143,231.39,1.618111888111888
SBPA,TXIT,2019-11-02,77,116.74,1.516103896103896
SBGR,TXIT,2019-11-03,313,953,3.0447284345047922
SBKP,TXIT,2019-11-03,112,218.9,1.9544642857142858
SBBR,TXIT,2019-11-03,137,271.17,1.9793430656934308
SBRJ,TXIT,2019-11-03,113,106.29,0.9406194690265487
SBCF,TXIT,2019-11-03,117,153.2,1.3094017094017094
SBSP,TXIT,2019-11-03,197,224.11,1.1376142131979696
SBGL,TXIT,2019-11-03,100,391.19,3.9119
SBPA,TXIT,2019-11-03,83,101.69,1.2251807228915663
SBSV,TXIT,2019-11-03,72,93.57000000000001,1.2995833333333335
SBCT,TXIT,2019-11-03,59,107.28,1.8183050847457627
SBGR,TXIT,2019-11-04,363,1184.01,3.2617355371900825
SBGL,TXIT,2019-11-04,110,495.78,4.507090909090909
SBRJ,TXIT,2019-11-04,146,158.05,1.0825342465753425
SBSV,TXIT,2019-11-04,80,81.07,1.013375
SBBR,TXIT,2019-11-04,182,438.45,2.409065934065934
SBCF,TXIT,2019-11-04,142,195.73,1.3783802816901407
SBSP,TXIT,2019-11-04,275,551.81,2.006581818181818
SBKP,TXIT,2019-11-04,157,378.14,2.4085350318471335
SBCT,TXIT,2019-11-04,97,106.95,1.102577319587629
SBPA,TXIT,2019-11-04,98,129.21,1.3184693877551021
SBGR,TXIT,2019-11-05,348,1108.84,3.1863218390804597
SBKP,TXIT,2019-11-05,157,435.68,2.775031847133758
SBGL,TXIT,2019-11-05,119,403.1,3.3873949579831937
SBBR,TXIT,2019-11-05,178,249.87,1.4037640449438202
SBRJ,TXIT,2019-11-05,138,235.71,1.7080434782608696
SBSP,TXIT,2019-11-05,236,406.71,1.7233474576271186
SBCF,TXIT,2019-11-05,141,160.48,1.1381560283687941
SBCT,TXIT,2019-11-05,97,130.27,1.3429896907216496
SBPA,TXIT,2019-11-05,97,194.69,2.0071134020618557
SBSV,TXIT,2019-11-05,79,106.3,1.3455696202531646
SBKP,TXIT,2019-11-06,163,383.87,2.355030674846626
SBBR,TXIT,2019-11-06,180,325.67,1.8092777777777778
SBGR,TXIT,2019-11-06,389,1177.77,3.0276863753213368
SBGL,TXIT,2019-11-06,123,434.23,3.5303252032520325
SBCF,TXIT,2019-11-06,149,221.55,1.4869127516778524
SBSP,TXIT,2019-11-06,293,502.28000000000003,1.7142662116040956
SBRJ,TXIT,2019-11-06,140,113,0.8071428571428572
SBPA,TXIT,2019-11-06,91,116.54,1.2806593406593407
SBCT,TXIT,2019-11-06,93,101.18,1.087956989247312
SBSV,TXIT,2019-11-06,79,114.78,1.4529113924050634
SBGR,TXIT,2019-11-07,373,1113.12,2.9842359249329755
SBPA,TXIT,2019-11-07,95,156.1,1.6431578947368422
SBRJ,TXIT,2019-11-07,147,165.76,1.1276190476190475
SBSP,TXIT,2019-11-07,274,482.52,1.761021897810219
SBKP,TXIT,2019-11-07,159,285.39,1.7949056603773583
SBCF,TXIT,2019-11-07,146,188.89000000000001,1.2937671232876713
SBGL,TXIT,2019-11-07,107,273.9,2.5598130841121494
SBBR,TXIT,2019-11-07,174,355.07,2.040632183908046
SBCT,TXIT,2019-11-07,98,140.92,1.4379591836734693
SBSV,TXIT,2019-11-07,84,111.39,1.3260714285714286
SBGR,TXIT,2019-11-08,366,1085.82,2.9667213114754096
SBKP,TXIT,2019-11-08,163,333.5,2.0460122699386503
SBBR,TXIT,2019-11-08,184,323.87,1.760163043478261
SBGL,TXIT,2019-11-08,113,405.83,3.5914159292035395
SBSP,TXIT,2019-11-08,275,525.97,1.912618181818182
SBRJ,TXIT,2019-11-08,147,196.37,1.3358503401360544
SBCF,TXIT,2019-11-08,146,182.09,1.2471917808219177
SBCT,TXIT,2019-11-08,95,82.77,0.8712631578947369
SBPA,TXIT,2019-11-08,99,166.37,1.6805050505050505
SBSV,TXIT,2019-11-08,77,92.81,1.2053246753246754
SBGR,TXIT,2019-11-09,368,1193.05,3.241983695652174
SBKP,TXIT,2019-11-09,152,291.9,1.920394736842105
SBGL,TXIT,2019-11-09,110,372.17,3.3833636363636366
SBPA,TXIT,2019-11-09,79,66.25,0.8386075949367089
SBSP,TXIT,2019-11-09,209,376.85,1.80311004784689
SBRJ,TXIT,2019-11-09,109,108.74,0.9976146788990825
SBCF,TXIT,2019-11-09,126,160.27,1.271984126984127
SBBR,TXIT,2019-11-09,155,272.29,1.756709677419355
SBSV,TXIT,2019-11-09,81,119.31,1.472962962962963
SBCT,TXIT,2019-11-09,74,74.02,1.0002702702702702
SBGR,TXIT,2019-11-10,333,1020.7,3.0651651651651655
SBRJ,TXIT,2019-11-10,116,106.68,0.9196551724137931
SBCF,TXIT,2019-11-10,121,187.31,1.5480165289256198
SBSP,TXIT,2019-11-10,199,259.89,1.3059798994974874
SBKP,TXIT,2019-11-10,122,320.95,2.6307377049180327
SBGL,TXIT,2019-11-10,103,478,4.640776699029126
SBPA,TXIT,2019-11-10,82,111.63,1.3613414634146341
SBSV,TXIT,2019-11-10,75,120.6,1.6079999999999999
SBCT,TXIT,2019-11-10,63,92.83,1.4734920634920634
SBBR,TXIT,2019-11-10,141,300.48,2.131063829787234
SBGR,TXIT,2019-11-11,360,1013.55,2.8154166666666667
SBKP,TXIT,2019-11-11,152,241.96,1.591842105263158
SBSP,TXIT,2019-11-11,259,380.38,1.4686486486486485
SBRJ,TXIT,2019-11-11,108,125.03,1.1576851851851853
SBCF,TXIT,2019-11-11,137,137.64,1.0046715328467153
SBCT,TXIT,2019-11-11,94,113.81,1.2107446808510638
SBBR,TXIT,2019-11-11,180,321.38,1.7854444444444444
SBGL,TXIT,2019-11-11,135,631.8,4.68
SBSV,TXIT,2019-11-11,81,115.36,1.4241975308641974
SBPA,TXIT,2019-11-11,97,143.34,1.4777319587628865
SBGL,TXIT,2019-11-12,119,336.76,2.8299159663865545
SBGR,TXIT,2019-11-12,366,910.71,2.4882786885245904
SBKP,TXIT,2019-11-12,163,324.64,1.9916564417177913
SBPA,TXIT,2019-11-12,96,169.12,1.7616666666666667
SBBR,TXIT,2019-11-12,188,376.5,2.002659574468085
SBSV,TXIT,2019-11-12,79,107.15,1.3563291139240508
SBSP,TXIT,2019-11-12,283,724.08,2.5585865724381627
SBRJ,TXIT,2019-11-12,150,205.31,1.3687333333333334
SBCF,TXIT,2019-11-12,150,171.68,1.1445333333333334
SBCT,TXIT,2019-11-12,99,155.99,1.5756565656565658
SBBR,TXIT,2019-11-13,182,315.55,1.7337912087912088
SBGR,TXIT,2019-11-13,364,872.87,2.3979945054945055
SBGL,TXIT,2019-11-13,120,351.21,2.9267499999999997
SBKP,TXIT,2019-11-13,173,469.99,2.7167052023121387
SBSP,TXIT,2019-11-13,273,534.18,1.9567032967032965
SBCT,TXIT,2019-11-13,93,94.28,1.013763440860215
SBCF,TXIT,2019-11-13,135,184.17,1.3642222222222222
SBRJ,TXIT,2019-11-13,150,247.44,1.6496
SBPA,TXIT,2019-11-13,96,102.56,1.0683333333333334
SBSV,TXIT,2019-11-13,82,197.08,2.403414634146342
SBGR,TXIT,2019-11-14,343,1018.86,2.9704373177842567
SBGL,TXIT,2019-11-14,126,315.29,2.5023015873015875
SBRJ,TXIT,2019-11-14,127,276.52,2.1773228346456692
SBSP,TXIT,2019-11-14,258,513.78,1.9913953488372091
SBCF,TXIT,2019-11-14,149,216.54,1.4532885906040267
SBSV,TXIT,2019-11-14,85,135.91,1.598941176470588
SBCT,TXIT,2019-11-14,104,173.98,1.6728846153846153
SBKP,TXIT,2019-11-14,162,441.36,2.7244444444444444
SBBR,TXIT,2019-11-14,178,405.26,2.276741573033708
SBPA,TXIT,2019-11-14,102,192.03,1.8826470588235293
SBGL,TXIT,2019-11-15,130,533.13,4.101
SBCF,TXIT,2019-11-15,137,217.12,1.5848175182481752
SBGR,TXIT,2019-11-15,403,1061,2.632754342431762
SBBR,TXIT,2019-11-15,175,254.34,1.4533714285714285
SBSP,TXIT,2019-11-15,263,677.88,2.577490494296578
SBRJ,TXIT,2019-11-15,143,213.62,1.4938461538461538
SBKP,TXIT,2019-11-15,155,500.61,3.229741935483871
SBPA,TXIT,2019-11-15,92,216.99,2.3585869565217394
SBCT,TXIT,2019-11-15,91,120.64,1.3257142857142856
SBSV,TXIT,2019-11-15,85,175.52,2.0649411764705885
SBSP,TXIT,2019-11-16,176,310.7,1.7653409090909091
SBGL,TXIT,2019-11-16,107,444.76,4.156635514018691
SBRJ,TXIT,2019-11-16,96,148.88,1.5508333333333333
SBKP,TXIT,2019-11-16,104,227.81,2.1904807692307693
SBGR,TXIT,2019-11-16,318,842.35,2.6488993710691826
SBCT,TXIT,2019-11-16,62,77.61,1.251774193548387
SBGR,TXIT,2019-09-01,317,1037.59,3.2731545741324917
SBRJ,TXIT,2019-09-01,21,18.669999999999998,0.889047619047619
SBBR,TXIT,2019-09-01,121,166.48,1.3758677685950413
SBCF,TXIT,2019-09-01,113,234.16,2.072212389380531
SBKP,TXIT,2019-09-01,127,322.48,2.539212598425197
SBSP,TXIT,2019-09-01,193,281.41,1.4580829015544043
SBCT,TXIT,2019-09-01,68,126.11,1.8545588235294117
SBGL,TXIT,2019-09-01,178,525.01,2.949494382022472
SBPA,TXIT,2019-09-01,82,148.42,1.8099999999999998
SBSV,TXIT,2019-09-01,63,152.18,2.4155555555555557
SBGR,TXIT,2019-09-02,384,1300.58,3.386927083333333
SBBR,TXIT,2019-09-02,186,274.55,1.4760752688172043
SBGL,TXIT,2019-09-02,243,799.01,3.2881069958847737
SBPA,TXIT,2019-09-02,97,209.63,2.1611340206185568
SBCF,TXIT,2019-09-02,144,253.25,1.7586805555555556
SBSP,TXIT,2019-09-02,269,360.98,1.3419330855018587
SBCT,TXIT,2019-09-02,91,90.19,0.9910989010989011
SBKP,TXIT,2019-09-02,168,532.21,3.1679166666666667
SBSV,TXIT,2019-09-02,77,181.36,2.3553246753246757
SBRJ,TXIT,2019-09-02,18,24.76,1.3755555555555556
SBKP,TXIT,2019-09-03,144,395.84,2.7488888888888887
SBGR,TXIT,2019-09-03,373,973.61,2.6102144772117963
SBGL,TXIT,2019-09-03,232,647.35,2.7903017241379313
SBSP,TXIT,2019-09-03,235,353.01,1.5021702127659573
SBPA,TXIT,2019-09-03,76,99.08,1.3036842105263158
SBCF,TXIT,2019-09-03,145,225.65,1.5562068965517242
SBBR,TXIT,2019-09-03,170,281.69,1.657
SBCT,TXIT,2019-09-03,84,118.38,1.4092857142857143
SBSV,TXIT,2019-09-03,61,130.16,2.1337704918032787
SBRJ,TXIT,2019-09-03,17,10.37,0.61
SBGR,TXIT,2019-09-04,380,1203.38,3.1667894736842106
SBSP,TXIT,2019-09-04,260,333.42,1.2823846153846155
SBKP,TXIT,2019-09-04,164,499.44,3.0453658536585366
SBGL,TXIT,2019-09-04,238,688.96,2.8947899159663866
SBPA,TXIT,2019-09-04,96,165.45,1.7234375
SBCF,TXIT,2019-09-04,142,198.66,1.3990140845070422
SBCT,TXIT,2019-09-04,92,149.91,1.6294565217391304
SBBR,TXIT,2019-09-04,167,262.85,1.5739520958083835
SBSV,TXIT,2019-09-04,74,229.01,3.0947297297297296
SBRJ,TXIT,2019-09-04,1,0.06,0.06
SBGR,TXIT,2019-09-05,371,1007.57,2.715822102425876
SBKP,TXIT,2019-09-05,165,407.46999999999997,2.4695151515151514
SBGL,TXIT,2019-09-05,240,587.55,2.4481249999999997
SBSP,TXIT,2019-09-05,257,374.06,1.4554863813229573
SBCF,TXIT,2019-09-05,138,221.18,1.6027536231884059
SBBR,TXIT,2019-09-05,174,242.74,1.395057471264368
SBCT,TXIT,2019-09-05,95,157.5,1.6578947368421053
SBPA,TXIT,2019-09-05,96,144.99,1.5103125000000002
SBSV,TXIT,2019-09-05,72,159.7,2.2180555555555554
SBGR,TXIT,2019-09-06,393,1011.97,2.5749872773536895
SBSP,TXIT,2019-09-06,262,386.08,1.473587786259542
SBGL,TXIT,2019-09-06,228,588.55,2.581359649122807
SBCF,TXIT,2019-09-06,140,256.14,1.8295714285714284
SBCT,TXIT,2019-09-06,96,289.26,3.013125
SBKP,TXIT,2019-09-06,157,427.35,2.7219745222929936
SBBR,TXIT,2019-09-06,173,241.57,1.3963583815028902
SBPA,TXIT,2019-09-06,98,227.17000000000002,2.3180612244897962
SBSV,TXIT,2019-09-06,74,138.95,1.8777027027027025
SBRJ,TXIT,2019-09-06,23,26.11,1.1352173913043477
SBGR,TXIT,2019-09-07,361,1110.18,3.075290858725762
SBGL,TXIT,2019-09-07,192,350.9,1.8276041666666665
SBSP,TXIT,2019-09-07,209,239.56,1.1462200956937798
SBKP,TXIT,2019-09-07,145,321.33,2.216068965517241
SBCT,TXIT,2019-09-07,75,78.17,1.0422666666666667
SBCF,TXIT,2019-09-07,124,260.1,2.0975806451612904
SBBR,TXIT,2019-09-07,127,140.37,1.105275590551181
SBPA,TXIT,2019-09-07,78,102.95,1.3198717948717948
SBRJ,TXIT,2019-09-07,22,24.14,1.0972727272727274
SBSV,TXIT,2019-09-07,66,124.65,1.8886363636363637
SBGR,TXIT,2019-09-08,315,1018.04,3.2318730158730156
SBKP,TXIT,2019-09-08,110,361.45,3.2859090909090907
SBBR,TXIT,2019-09-08,126,141,1.119047619047619
SBSP,TXIT,2019-09-08,200,218.44,1.0922
SBCF,TXIT,2019-09-08,114,197.69,1.7341228070175438
SBCT,TXIT,2019-09-08,67,114.35,1.7067164179104477
SBGL,TXIT,2019-09-08,186,518.88,2.7896774193548386
SBPA,TXIT,2019-09-08,80,235.76,2.947
SBRJ,TXIT,2019-09-08,21,18.93,0.9014285714285715
SBSV,TXIT,2019-09-08,68,209.11,3.0751470588235295
SBGR,TXIT,2019-09-09,373,1300.19,3.4857640750670242
SBSP,TXIT,2019-09-09,266,385.3,1.4484962406015038
SBGL,TXIT,2019-09-09,225,491.86,2.1860444444444447
SBCF,TXIT,2019-09-09,137,233.68,1.7056934306569345
SBKP,TXIT,2019-09-09,155,390.25,2.517741935483871
SBBR,TXIT,2019-09-09,184,264.95,1.439945652173913
SBCT,TXIT,2019-09-09,94,154.31,1.6415957446808511
SBPA,TXIT,2019-09-09,96,195.78,2.039375
SBRJ,TXIT,2019-09-09,25,21.55,0.862
SBSV,TXIT,2019-09-09,70,123.81,1.7687142857142857
SBKP,TXIT,2019-09-10,165,424.67,2.573757575757576
SBCT,TXIT,2019-09-10,94,149.63,1.5918085106382978
SBGR,TXIT,2019-09-10,373,998.73,2.6775603217158177
SBGL,TXIT,2019-09-10,220,401.8,1.8263636363636364
SBCF,TXIT,2019-09-10,149,308.68,2.0716778523489934
SBBR,TXIT,2019-09-10,172,295.13,1.7158720930232558
SBSP,TXIT,2019-09-10,264,338.16,1.280909090909091
SBPA,TXIT,2019-09-10,96,137.49,1.4321875000000002
SBRJ,TXIT,2019-09-10,27,41.49,1.5366666666666668
SBSV,TXIT,2019-09-10,68,143.57,2.1113235294117647
SBGR,TXIT,2019-09-11,377,1211.96,3.2147480106100796
SBGL,TXIT,2019-09-11,221,648.9399999999999,2.936380090497737
SBKP,TXIT,2019-09-11,158,394.56,2.4972151898734176
SBCF,TXIT,2019-09-11,143,224.31,1.5686013986013987
SBSP,TXIT,2019-09-11,264,298.04,1.128939393939394
SBPA,TXIT,2019-09-11,99,183.83,1.856868686868687
SBBR,TXIT,2019-09-11,172,274.74,1.5973255813953489
SBSV,TXIT,2019-09-11,72,159.72,2.2183333333333333
SBCT,TXIT,2019-09-11,94,126.02,1.3406382978723403
SBRJ,TXIT,2019-09-11,26,28.580000000000002,1.0992307692307692
SBGL,TXIT,2019-09-12,226,607.25,2.686946902654867
SBGR,TXIT,2019-09-12,365,1099.8,3.0131506849315066
SBSP,TXIT,2019-09-12,260,344.32,1.3243076923076922
SBBR,TXIT,2019-09-12,173,182.15,1.0528901734104046
SBCF,TXIT,2019-09-12,135,243.79,1.8058518518518518
SBKP,TXIT,2019-09-12,164,407.36,2.4839024390243902
SBCT,TXIT,2019-09-12,97,127.31,1.3124742268041238
SBPA,TXIT,2019-09-12,105,357.66,3.4062857142857146
SBRJ,TXIT,2019-09-12,18,11.97,0.665
SBSV,TXIT,2019-09-12,70,143.69,2.0527142857142855
SBGR,TXIT,2019-09-13,389,1306.98,3.359845758354756
SBKP,TXIT,2019-09-13,164,321.9,1.9628048780487803
SBSP,TXIT,2019-09-13,264,442.98,1.6779545454545455
SBGL,TXIT,2019-09-13,219,528.86,2.4148858447488584
SBSV,TXIT,2019-09-13,78,176.69,2.26525641025641
SBRJ,TXIT,2019-09-13,27,19.6,0.725925925925926
SBCF,TXIT,2019-09-13,144,250.82,1.7418055555555556
