"id";"adep";"ades";"fltid";"reg";"CLASS";"type";"fltrul";"drwy";"stnd";"c40_bear";"c40time";"c100_bear";"c100time";"aibt";"aldt";"sibt"
"2019-01-01 18:28:02ETH506HAABSBGR";HAAB;SBGR;ETH506;"";H;B77L; ;"09R";"";65;2019-01-01 18:11:39.000;74;2019-01-01 18:11:39.000; ;2019-01-01 18:28:02.000; 
"2019-01-01 09:51:00DAL105KATLSBGR";KATL;SBGR;DAL105;"";H;A333; ;"09R";"";1;2019-01-01 09:38:32.000;2;2019-01-01 09:38:32.000; ;2019-01-01 09:51:00.000; 
"2019-01-01 07:08:03TAM8165KBOSSBGR";KBOS;SBGR;TAM8165;"";H;B763; ;"09R";"";3;2019-01-01 06:54:31.000;354;2019-01-01 06:54:31.000; ;2019-01-01 07:08:03.000; 
"2019-01-01 11:40:49AAL963KDFWSBGR";KDFW;SBGR;AAL963;"";H;B77W; ;"09R";"";2;2019-01-01 11:27:29.000;353;2019-01-01 11:27:29.000; ;2019-01-01 11:40:49.000; 
"2019-01-01 12:01:55UAL149KEWRSBGR";KEWR;SBGR;UAL149;"";H;B772; ;"09R";"";1;2019-01-01 11:45:33.000;3;2019-01-01 11:45:33.000; ;2019-01-01 12:01:55.000; 
"2019-01-01 12:44:41UAL861KIADSBGR";KIAD;SBGR;UAL861;"";H;B763; ;"09R";"";13;2019-01-01 12:31:13.000;3;2019-01-01 12:31:13.000; ;2019-01-01 12:44:41.000; 
"2019-01-01 13:22:47UAL62KIAHSBGR";KIAH;SBGR;UAL62;"";H;B763; ;"09R";"";1;2019-01-01 13:07:48.000;3;2019-01-01 13:07:48.000; ;2019-01-01 13:22:47.000; 
"2019-01-01 12:49:49AAL951KJFKSBGR";KJFK;SBGR;AAL951;"";H;B77W; ;"09R";"";1;2019-01-01 12:33:43.000;3;2019-01-01 12:33:43.000; ;2019-01-01 12:49:49.000; 
"2019-01-01 09:59:57DAL471KJFKSBGR";KJFK;SBGR;DAL471;"";H;A333; ;"09R";"";1;2019-01-01 09:42:44.000;3;2019-01-01 09:42:44.000; ;2019-01-01 09:59:57.000; 
"2019-01-01 15:26:47ONE8501KJFKSBGR";KJFK;SBGR;ONE8501;"";H;A332; ;"27L";"";11;2019-01-01 15:11:07.000;351;2019-01-01 15:11:07.000; ;2019-01-01 15:26:47.000; 
"2019-01-01 12:33:00DAL197KMCOSBGR";KMCO;SBGR;DAL197;"";H;B763; ;"09R";"";4;2019-01-01 12:19:47.000;3;2019-01-01 12:19:47.000; ;2019-01-01 12:33:00.000; 
"2019-01-01 09:04:23AAL929KMIASBGR";KMIA;SBGR;AAL929;"";H;B772; ;"09R";"";1;2019-01-01 08:45:35.000;358;2019-01-01 08:45:35.000; ;2019-01-01 09:04:23.000; 
"2019-01-01 11:50:22AAL995KMIASBGR";KMIA;SBGR;AAL995;"";H;B77W; ;"09R";"";1;2019-01-01 11:33:50.000;3;2019-01-01 11:33:50.000; ;2019-01-01 11:50:22.000; 
"2019-01-01 21:00:29ONE8511KMIASBGR";KMIA;SBGR;ONE8511;"";H;A332; ;"09R";"";1;2019-01-01 20:24:54.000;360;2019-01-01 20:24:54.000; ;2019-01-01 21:00:29.000; 
"2019-01-01 06:35:35ONE8513KMIASBGR";KMIA;SBGR;ONE8513;"";H;A332; ;"09R";"";0;2019-01-01 06:23:20.000;347;2019-01-01 06:23:20.000; ;2019-01-01 06:35:35.000; 
"2019-01-01 07:54:41TAM8191KMIASBGR";KMIA;SBGR;TAM8191;"";H;B77W; ;"09R";"";3;2019-01-01 07:42:11.000;3;2019-01-01 07:42:11.000; ;2019-01-01 07:54:41.000; 
"2019-01-01 20:01:37TAM8195KMIASBGR";KMIA;SBGR;TAM8195;"";H;B77W; ;"09R";"";1;2019-01-01 19:46:34.000;4;2019-01-01 19:46:34.000; ;2019-01-01 20:01:37.000; 
"2019-01-01 13:15:12UAL845KORDSBGR";KORD;SBGR;UAL845;"";H;B772; ;"09R";"";1;2019-01-01 13:00:44.000;3;2019-01-01 13:00:44.000; ;2019-01-01 13:15:12.000; 
"2019-01-01 20:25:41TAM8115LEBLSBGR";LEBL;SBGR;TAM8115;"";H;B763; ;"09R";"";1;2019-01-01 20:06:23.000;21;2019-01-01 20:06:23.000; ;2019-01-01 20:25:41.000; 
"2019-01-01 09:06:43AEA057LEMDSBGR";LEMD;SBGR;AEA057;"";H;B788; ;"09R";"";1;2019-01-01 08:49:50.000;21;2019-01-01 08:49:50.000; ;2019-01-01 09:06:43.000; 
"2019-01-01 09:17:18IBE6827LEMDSBGR";LEMD;SBGR;IBE6827;"";H;A346; ;"09R";"";1;2019-01-01 09:01:08.000;21;2019-01-01 09:01:08.000; ;2019-01-01 09:17:18.000; 
"2019-01-01 06:52:05TAM8065LEMDSBGR";LEMD;SBGR;TAM8065;"";H;B77W; ;"09R";"";3;2019-01-01 06:38:44.000;28;2019-01-01 06:38:44.000; ;2019-01-01 06:52:05.000; 
"2019-01-01 10:07:02AFR454LFPGSBGR";LFPG;SBGR;AFR454;"";H;B77W; ;"09R";"";65;2019-01-01 09:49:27.000;72;2019-01-01 09:49:27.000; ;2019-01-01 10:07:02.000; 
"2019-01-01 21:13:15AFR456LFPGSBGR";LFPG;SBGR;AFR456;"";H;B772; ;"09R";"";1;2019-01-01 20:31:58.000;23;2019-01-01 20:31:58.000; ;2019-01-01 21:13:15.000; 
"2019-01-01 06:30:50TAM8063LIMCSBGR";LIMC;SBGR;TAM8063;"";H;B763; ;"09R";"";2;2019-01-01 06:17:06.000;21;2019-01-01 06:17:06.000; ;2019-01-01 06:30:50.000; 
"2019-01-01 09:02:00AZA674LIRFSBGR";LIRF;SBGR;AZA674;"";H;B772; ;"09R";"";65;2019-01-01 08:44:59.000;72;2019-01-01 08:44:59.000; ;2019-01-01 09:02:00.000; 
"2019-01-01 21:42:00AZA678LIRFSBGR";LIRF;SBGR;AZA678;"";H;B772; ;"09R";"";;;;; ;2019-01-01 21:42:00.000; 
"2019-01-01 20:16:51TAM8111LIRFSBGR";LIRF;SBGR;TAM8111;"";H;B763; ;"09R";"";1;2019-01-01 19:59:21.000;21;2019-01-01 19:59:21.000; ;2019-01-01 20:16:51.000; 
"2019-01-01 18:12:15TAM8179LPPTSBGR";LPPT;SBGR;TAM8179;"";H;B763; ;"09R";"";;;;; ;2019-01-01 18:12:15.000; 
"2019-01-01 09:43:06TAP087LPPTSBGR";LPPT;SBGR;TAP087;"";H;A332; ;"09R";"";3;2019-01-01 09:31:00.000;2;2019-01-01 09:31:00.000; ;2019-01-01 09:43:06.000; 
"2019-01-01 20:31:17TAP089LPPTSBGR";LPPT;SBGR;TAP089;"";H;A332; ;"09R";"";1;2019-01-01 20:14:13.000;21;2019-01-01 20:14:13.000; ;2019-01-01 20:31:17.000; 
"2019-01-01 09:25:52SWR92LSZHSBGR";LSZH;SBGR;SWR92;"";H;B77W; ;"09R";"";65;2019-01-01 09:12:21.000;72;2019-01-01 09:12:21.000; ;2019-01-01 09:25:52.000; 
"2019-01-01 20:28:52THY15LTBASBGR";LTBA;SBGR;THY15;"";H;B77W; ;"09R";"";65;2019-01-01 20:11:22.000;58;2019-01-01 20:11:22.000; ;2019-01-01 20:28:52.000; 
"2019-01-01 09:39:00GLO7731MDPCSBGR";MDPC;SBGR;GLO7731;"";M;B738; ;"09R";"";2;2019-01-01 09:27:31.000;3;2019-01-01 09:27:31.000; ;2019-01-01 09:39:00.000; 
"2019-01-01 10:02:02AMX014MMMXSBGR";MMMX;SBGR;AMX014;"";H;B789; ;"09R";"";1;2019-01-01 09:45:26.000;1;2019-01-01 09:45:26.000; ;2019-01-01 10:02:02.000; 
"2019-01-01 23:20:00CMP701MPTOSBGR";MPTO;SBGR;CMP701;"";M;B738; ;"09R";"";;;360;; ;2019-01-01 23:20:00.000; 
"2019-01-01 06:10:50CMP703MPTOSBGR";MPTO;SBGR;CMP703;"";M;B738; ;"09R";"";350;2019-01-01 05:58:35.000;343;2019-01-01 05:58:35.000; ;2019-01-01 06:10:50.000; 
"2019-01-01 03:12:29CMP725MPTOSBGR";MPTO;SBGR;CMP725;"";M;B738; ;"09R";"";3;2019-01-01 02:57:17.000;346;2019-01-01 02:57:17.000; ;2019-01-01 03:12:29.000; 
"2019-01-01 08:46:09CMP759MPTOSBGR";MPTO;SBGR;CMP759;"";M;B738; ;"09R";"";3;2019-01-01 08:33:43.000;352;2019-01-01 08:33:43.000; ;2019-01-01 08:46:09.000; 
"2019-01-01 02:54:45CMP800MPTOSBGR";MPTO;SBGR;CMP800;"";M;B738; ;"09R";"";330;2019-01-01 02:42:52.000;341;2019-01-01 02:42:52.000; ;2019-01-01 02:54:45.000; 
"2019-01-01 07:05:58CMP810AMPTOSBGR";MPTO;SBGR;CMP810A;"";M;B738; ;"09R";"";;;;; ;2019-01-01 07:05:58.000; 
"2019-01-01 19:32:00UAE261OMDBSBGR";OMDB;SBGR;UAE261;"";H;A388; ;"09L";"";41;2019-01-01 19:13:59.000;60;2019-01-01 19:13:59.000; ;2019-01-01 19:32:00.000; 
"2019-01-01 20:08:05UAE263OMDBSBGR";OMDB;SBGR;UAE263;"";H;B77L; ;"09R";"";67;2019-01-01 19:48:28.000;78;2019-01-01 19:48:28.000; ;2019-01-01 20:08:05.000; 
"2019-01-01 20:22:51QTR773OTHHSBGR";OTHH;SBGR;QTR773;"";H;B77L; ;"09R";"";;;;; ;2019-01-01 20:22:51.000; 
"2019-01-01 23:56:58TAM8131SAARSBGR";SAAR;SBGR;TAM8131;"";M;A320; ;"09R";"";;;198;; ;2019-01-01 23:56:58.000; 
"2019-01-01 12:00:00ARG1240SABESBGR";SABE;SBGR;ARG1240;"";M;B738; ;"09R";"";167;2019-01-01 11:43:14.000;196;2019-01-01 11:43:14.000; ;2019-01-01 12:00:00.000; 
"2019-01-01 20:18:25DSM7868SABESBGR";SABE;SBGR;DSM7868;"";M;A320; ;"09R";"";;;196;; ;2019-01-01 20:18:25.000; 
"2019-01-01 17:52:59GLO7681SABESBGR";SABE;SBGR;GLO7681;"";M;B738; ;"09R";"";;;;; ;2019-01-01 17:52:59.000; 
"2019-01-01 21:26:16ARG1244SAEZSBGR";SAEZ;SBGR;ARG1244;"";M;B738; ;"09R";"";;;194;; ;2019-01-01 21:26:16.000; 
"2019-01-01 02:47:52ETH507SAEZSBGR";SAEZ;SBGR;ETH507;"";H;B788; ;"09R";"";189;2019-01-01 02:33:30.000;197;2019-01-01 02:33:30.000; ;2019-01-01 02:47:52.000; 
"2019-01-01 20:06:20GLO7675SAEZSBGR";SAEZ;SBGR;GLO7675;"";M;B738; ;"09R";"";166;2019-01-01 19:44:07.000;195;2019-01-01 19:44:07.000; ;2019-01-01 20:06:20.000; 
"2019-01-01 02:34:18GLO7677SAEZSBGR";SAEZ;SBGR;GLO7677;"";M;B738; ;"09R";"";194;2019-01-01 02:18:41.000;197;2019-01-01 02:18:41.000; ;2019-01-01 02:34:18.000; 
"2019-01-01 04:01:46QTR774SAEZSBGR";SAEZ;SBGR;QTR774;"";H;B77L; ;"09R";"";182;2019-01-01 03:46:19.000;195;2019-01-01 03:46:19.000; ;2019-01-01 04:01:46.000; 
"2019-01-01 15:53:37TAM8009SAEZSBGR";SAEZ;SBGR;TAM8009;"";M;A321; ;"27L";"";167;2019-01-01 15:34:13.000;198;2019-01-01 15:34:13.000; ;2019-01-01 15:53:37.000; 
"2019-01-01 23:23:00TAM8011SAEZSBGR";SAEZ;SBGR;TAM8011;"";M;A320; ;"09R";"";;;;; ;2019-01-01 23:23:00.000; 
"2019-01-01 11:30:00TAM8015SAEZSBGR";SAEZ;SBGR;TAM8015;"";M;A321; ;"09R";"";183;2019-01-01 11:15:36.000;197;2019-01-01 11:15:36.000; ;2019-01-01 11:30:00.000; 
"2019-01-01 05:06:14THY16SAEZSBGR";SAEZ;SBGR;THY16;"";H;B77W; ;"09R";"";186;2019-01-01 04:49:13.000;197;2019-01-01 04:49:13.000; ;2019-01-01 05:06:14.000; 
"2019-01-01 21:55:58TAM8141SAMESBGR";SAME;SBGR;TAM8141;"";M;A320; ;"09R";"";148;2019-01-01 21:33:26.000;181;2019-01-01 21:33:26.000; ;2019-01-01 21:55:58.000; 
"2019-01-01 20:10:23TAM3184SBAESBGR";SBAE;SBGR;TAM3184;"";M;A320; ;"09R";"";330;2019-01-01 19:45:30.000;307;2019-01-01 19:45:30.000; ;2019-01-01 20:10:23.000; 
"2019-01-01 21:51:00GLO1505SBARSBGR";SBAR;SBGR;GLO1505;"";M;B738; ;"09R";"";1;2019-01-01 21:28:21.000;19;2019-01-01 21:28:21.000; ;2019-01-01 21:51:00.000; 
"2019-01-01 22:50:00ONE6197SBARSBGR";SBAR;SBGR;ONE6197;"";M;A320; ;"09R";"";;;21;; ;2019-01-01 22:50:00.000; 
"2019-01-01 07:24:20TAM4609SBARSBGR";SBAR;SBGR;TAM4609;"";M;A320; ;"09R";"";1;2019-01-01 07:07:12.000;21;2019-01-01 07:07:12.000; ;2019-01-01 07:24:20.000; 
"2019-01-01 18:21:38GLO1681SBBESBGR";SBBE;SBGR;GLO1681;"";M;B738; ;"09R";"";1;2019-01-01 18:03:57.000;2;2019-01-01 18:03:57.000; ;2019-01-01 18:21:38.000; 
"2019-01-01 08:13:07ONE6103SBBESBGR";SBBE;SBGR;ONE6103;"";M;A320; ;"09R";"";4;2019-01-01 08:01:43.000;3;2019-01-01 08:01:43.000; ;2019-01-01 08:13:07.000; 
"2019-01-01 16:55:38TAM3549SBBESBGR";SBBE;SBGR;TAM3549;"";M;A321; ;"09R";"";1;2019-01-01 16:35:44.000;4;2019-01-01 16:35:44.000; ;2019-01-01 16:55:38.000; 
"2019-01-01 08:11:10TAM3747SBBESBGR";SBBE;SBGR;TAM3747;"";M;A321; ;"09R";"";4;2019-01-01 07:58:03.000;11;2019-01-01 07:58:03.000; ;2019-01-01 08:11:10.000; 
"2019-01-01 02:31:11TAM4500SBBESBGR";SBBE;SBGR;TAM4500;"";M;A321; ;"09R";"";4;2019-01-01 02:16:35.000;6;2019-01-01 02:16:35.000; ;2019-01-01 02:31:11.000; 
"2019-01-01 22:38:11AZU4493SBBRSBGR";SBBR;SBGR;AZU4493;"";M;E190; ;"09R";"";;;;; ;2019-01-01 22:38:11.000; 
"2019-01-01 13:12:54GLO1411SBBRSBGR";SBBR;SBGR;GLO1411;"";M;B737; ;"09R";"";;;;; ;2019-01-01 13:12:54.000; 
"2019-01-01 18:38:56GLO1415SBBRSBGR";SBBR;SBGR;GLO1415;"";M;B737; ;"09R";"";0;2019-01-01 18:19:45.000;3;2019-01-01 18:19:45.000; ;2019-01-01 18:38:56.000; 
"2019-01-01 22:00:52GLO1417SBBRSBGR";SBBR;SBGR;GLO1417;"";M;B737; ;"09R";"";360;2019-01-01 21:38:54.000;2;2019-01-01 21:38:54.000; ;2019-01-01 22:00:52.000; 
"2019-01-01 12:42:38ONE6189SBBRSBGR";SBBR;SBGR;ONE6189;"";M;A320; ;"09R";"";;;1;; ;2019-01-01 12:42:38.000; 
"2019-01-01 10:17:00TAM3575SBBRSBGR";SBBR;SBGR;TAM3575;"";M;A321; ;"09R";"";3;2019-01-01 10:03:59.000;3;2019-01-01 10:03:59.000; ;2019-01-01 10:17:00.000; 
"2019-01-01 22:25:29TAM3991SBBRSBGR";SBBR;SBGR;TAM3991;"";M;A320; ;"09R";"";1;2019-01-01 22:01:13.000;3;2019-01-01 22:01:13.000; ;2019-01-01 22:25:29.000; 
"2019-01-01 23:16:55AZU2415SBCFSBGR";SBCF;SBGR;AZU2415;"";M;E190; ;"09R";"";;;;; ;2019-01-01 23:16:55.000; 
"2019-01-01 21:02:37AZU2813SBCFSBGR";SBCF;SBGR;AZU2813;"";M;E195; ;"09R";"";1;2019-01-01 20:21:09.000;23;2019-01-01 20:21:09.000; ;2019-01-01 21:02:37.000; 
"2019-01-01 13:58:08AZU6922SBCFSBGR";SBCF;SBGR;AZU6922;"";M;E190; ;"09R";"";;;;; ;2019-01-01 13:58:08.000; 
"2019-01-01 21:36:23GLO1313SBCFSBGR";SBCF;SBGR;GLO1313;"";H;B772; ;"09R";"";;;;; ;2019-01-01 21:36:23.000; 
"2019-01-01 23:50:00GLO1329SBCFSBGR";SBCF;SBGR;GLO1329;"";M;B738; ;"09R";"";;;;; ;2019-01-01 23:50:00.000; 
"2019-01-01 21:45:13GLO1921SBCFSBGR";SBCF;SBGR;GLO1921;"";M;B738; ;"09R";"";1;2019-01-01 21:24:26.000;16;2019-01-01 21:24:26.000; ;2019-01-01 21:45:13.000; 
"2019-01-01 13:27:13ONE6147SBCFSBGR";SBCF;SBGR;ONE6147;"";M;A320; ;"09R";"";;;356;; ;2019-01-01 13:27:13.000; 
"2019-01-01 12:11:57TAM3325SBCFSBGR";SBCF;SBGR;TAM3325;"";M;A320; ;"09R";"";1;2019-01-01 11:58:27.000;21;2019-01-01 11:58:27.000; ;2019-01-01 12:11:57.000; 
"2019-01-01 07:03:03TAM3334SBCFSBGR";SBCF;SBGR;TAM3334;"";M;A321; ;"09R";"";9;2019-01-01 06:48:37.000;22;2019-01-01 06:48:37.000; ;2019-01-01 07:03:03.000; 
"2019-01-01 23:08:42TAM3341SBCFSBGR";SBCF;SBGR;TAM3341;"";M;A321; ;"09R";"";;;18;; ;2019-01-01 23:08:42.000; 
"2019-01-01 14:57:46TAM3558SBCFSBGR";SBCF;SBGR;TAM3558;"";M;A321; ;"27L";"";1;2019-01-01 14:43:29.000;13;2019-01-01 14:43:29.000; ;2019-01-01 14:57:46.000; 
"2019-01-01 17:41:05TAM4633SBCFSBGR";SBCF;SBGR;TAM4633;"";M;A321; ;"09R";"";;;20;; ;2019-01-01 17:41:05.000; 
"2019-01-01 15:39:26GLO1497SBCGSBGR";SBCG;SBGR;GLO1497;"";M;B738; ;"27L";"";328;2019-01-01 15:24:26.000;305;2019-01-01 15:24:26.000; ;2019-01-01 15:39:26.000; 
"2019-01-01 08:26:12ONE6169SBCGSBGR";SBCG;SBGR;ONE6169;"";M;A320; ;"09R";"";304;2019-01-01 08:15:43.000;306;2019-01-01 08:15:43.000; ;2019-01-01 08:26:12.000; 
"2019-01-01 13:45:00TAM3853SBCGSBGR";SBCG;SBGR;TAM3853;"";M;A320; ;"09R";"";312;2019-01-01 13:34:15.000;304;2019-01-01 13:34:15.000; ;2019-01-01 13:45:00.000; 
"2019-01-01 20:20:18TAM3989SBCGSBGR";SBCG;SBGR;TAM3989;"";M;A320; ;"09R";"";331;2019-01-01 19:56:14.000;306;2019-01-01 19:56:14.000; ;2019-01-01 20:20:18.000; 
"2019-01-01 22:53:08GLO1297SBCHSBGR";SBCH;SBGR;GLO1297;"";M;B738; ;"09R";"";;;192;; ;2019-01-01 22:53:08.000; 
"2019-01-01 23:18:56AZU4248SBCTSBGR";SBCT;SBGR;AZU4248;"";M;E195; ;"09R";"";;;198;; ;2019-01-01 23:18:56.000; 
"2019-01-01 10:14:02GLO1121SBCTSBGR";SBCT;SBGR;GLO1121;"";M;B737; ;"09R";"";167;2019-01-01 09:58:46.000;208;2019-01-01 09:58:46.000; ;2019-01-01 10:14:02.000; 
"2019-01-01 15:00:00GLO1125SBCTSBGR";SBCT;SBGR;GLO1125;"";M;B737; ;"27L";"";;;;; ;2019-01-01 15:00:00.000; 
"2019-01-01 23:13:04GLO1127SBCTSBGR";SBCT;SBGR;GLO1127;"";M;B737; ;"09R";"";;;;; ;2019-01-01 23:13:04.000; 
"2019-01-01 23:37:31GLO1129SBCTSBGR";SBCT;SBGR;GLO1129;"";M;B738; ;"09R";"";;;;; ;2019-01-01 23:37:31.000; 
"2019-01-01 13:10:46ONE6241SBCTSBGR";SBCT;SBGR;ONE6241;"";M;A320; ;"09R";"";163;2019-01-01 12:55:10.000;194;2019-01-01 12:55:10.000; ;2019-01-01 13:10:46.000; 
"2019-01-01 18:30:11ONE6247SBCTSBGR";SBCT;SBGR;ONE6247;"";M;A320; ;"09R";"";;;190;; ;2019-01-01 18:30:11.000; 
"2019-01-01 23:33:54ONE6249SBCTSBGR";SBCT;SBGR;ONE6249;"";M;A320; ;"09R";"";;;189;; ;2019-01-01 23:33:54.000; 
"2019-01-01 00:10:31TAM3003SBCTSBGR";SBCT;SBGR;TAM3003;"";M;A320; ;"09R";"";;;;; ;2019-01-01 00:10:31.000; 
"2019-01-01 22:39:26TAM3037SBCTSBGR";SBCT;SBGR;TAM3037;"";M;A320; ;"09R";"";167;2019-01-01 22:15:31.000;196;2019-01-01 22:15:31.000; ;2019-01-01 22:39:26.000; 
"2019-01-01 11:14:58TAM3387SBCTSBGR";SBCT;SBGR;TAM3387;"";M;A320; ;"09R";"";177;2019-01-01 10:59:44.000;206;2019-01-01 10:59:44.000; ;2019-01-01 11:14:58.000; 
"2019-01-01 06:55:00TAM3441SBCTSBGR";SBCT;SBGR;TAM3441;"";M;A320; ;"09R";"";185;2019-01-01 06:39:50.000;208;2019-01-01 06:39:50.000; ;2019-01-01 06:55:00.000; 
"2019-01-01 12:59:05TAM3515SBCTSBGR";SBCT;SBGR;TAM3515;"";M;A320; ;"09R";"";175;2019-01-01 12:44:19.000;208;2019-01-01 12:44:19.000; ;2019-01-01 12:59:05.000; 
"2019-01-01 19:19:36TAM3708SBCTSBGR";SBCT;SBGR;TAM3708;"";M;A320; ;"09R";"";165;2019-01-01 18:57:22.000;200;2019-01-01 18:57:22.000; ;2019-01-01 19:19:36.000; 
"2019-01-01 17:43:56TAM4610SBCTSBGR";SBCT;SBGR;TAM4610;"";M;A320; ;"09R";"";163;2019-01-01 17:24:45.000;206;2019-01-01 17:24:45.000; ;2019-01-01 17:43:56.000; 
"2019-01-01 22:22:55AZU2605SBCYSBGR";SBCY;SBGR;AZU2605;"";M;E195; ;"09R";"";;;;; ;2019-01-01 22:22:55.000; 
"2019-01-01 16:36:25GLO1423SBCYSBGR";SBCY;SBGR;GLO1423;"";M;B738; ;"27L";"";355;2019-01-01 16:23:10.000;308;2019-01-01 16:23:10.000; ;2019-01-01 16:36:25.000; 
"2019-01-01 13:47:49GLO4816SBCYSBGR";SBCY;SBGR;GLO4816;"";M;B738; ;"09R";"";311;2019-01-01 13:36:34.000;304;2019-01-01 13:36:34.000; ;2019-01-01 13:47:49.000; 
"2019-01-01 09:20:00ONE6381SBCYSBGR";SBCY;SBGR;ONE6381;"";M;A320; ;"09R";"";317;2019-01-01 09:09:20.000;;2019-01-01 09:09:20.000; ;2019-01-01 09:20:00.000; 
"2019-01-01 22:16:45GLO1643SBEGSBGR";SBEG;SBGR;GLO1643;"";M;B738; ;"09R";"";1;2019-01-01 21:57:03.000;1;2019-01-01 21:57:03.000; ;2019-01-01 22:16:45.000; 
"2019-01-01 00:26:00TAM3168SBEGSBGR";SBEG;SBGR;TAM3168;"";M;A321; ;"09R";"";339;2019-01-01 00:13:52.000;350;2019-01-01 00:13:52.000; ;2019-01-01 00:26:00.000; 
"2019-01-01 10:04:56TAM3751SBEGSBGR";SBEG;SBGR;TAM3751;"";H;B763; ;"09R";"";1;2019-01-01 09:48:16.000;0;2019-01-01 09:48:16.000; ;2019-01-01 10:04:56.000; 
"2019-01-01 13:02:44TAM3777SBEGSBGR";SBEG;SBGR;TAM3777;"";M;A321; ;"09R";"";358;2019-01-01 12:51:55.000;352;2019-01-01 12:51:55.000; ;2019-01-01 13:02:44.000; 
"2019-01-01 15:59:43GLO1171SBFISBGR";SBFI;SBGR;GLO1171;"";M;B738; ;"27L";"";163;2019-01-01 15:37:24.000;198;2019-01-01 15:37:24.000; ;2019-01-01 15:59:43.000; 
"2019-01-01 21:46:15GLO1173SBFISBGR";SBFI;SBGR;GLO1173;"";M;B738; ;"09R";"";;;;; ;2019-01-01 21:46:15.000; 
"2019-01-01 18:32:28GLO4805SBFISBGR";SBFI;SBGR;GLO4805;"";M;B737; ;"09R";"";;;;; ;2019-01-01 18:32:28.000; 
"2019-01-01 21:34:19ONE6183SBFISBGR";SBFI;SBGR;ONE6183;"";M;A320; ;"09R";"";164;2019-01-01 21:15:20.000;214;2019-01-01 21:15:20.000; ;2019-01-01 21:34:19.000; 
"2019-01-01 16:07:33ONE6185SBFISBGR";SBFI;SBGR;ONE6185;"";M;A320; ;"27L";"";171;2019-01-01 15:43:52.000;220;2019-01-01 15:43:52.000; ;2019-01-01 16:07:33.000; 
"2019-01-01 13:06:41TAM3345SBFISBGR";SBFI;SBGR;TAM3345;"";M;A321; ;"09R";"";164;2019-01-01 12:52:00.000;209;2019-01-01 12:52:00.000; ;2019-01-01 13:06:41.000; 
"2019-01-01 23:00:58TAM3467SBFISBGR";SBFI;SBGR;TAM3467;"";M;A321; ;"09R";"";;;190;; ;2019-01-01 23:00:58.000; 
"2019-01-01 07:01:03TAM3547SBFISBGR";SBFI;SBGR;TAM3547;"";M;A319; ;"09R";"";195;2019-01-01 06:46:16.000;218;2019-01-01 06:46:16.000; ;2019-01-01 07:01:03.000; 
"2019-01-01 22:30:47AZU5749SBFLSBGR";SBFL;SBGR;AZU5749;"";M;E190; ;"09R";"";;;;; ;2019-01-01 22:30:47.000; 
"2019-01-01 13:36:00AZU9067SBFLSBGR";SBFL;SBGR;AZU9067;"";M;E190; ;"09R";"";;;;; ;2019-01-01 13:36:00.000; 
"2019-01-01 12:37:00GLO1245SBFLSBGR";SBFL;SBGR;GLO1245;"";M;B737; ;"09R";"";;;;; ;2019-01-01 12:37:00.000; 
