ICAO,DATE,ARRS,DEPS,SRC_NA,ARRS_REG,DEPS_REG,HEL,H,M,L,NA
EDDF,2022-03-16,421,422,0,309,295,0,230,602,11,0
EDDF,2022-03-17,410,429,0,295,307,0,235,591,13,0
EDDF,2022-03-18,451,451,0,328,320,0,240,651,11,0
EDDF,2022-03-19,459,460,0,324,318,0,258,656,5,0
EDDF,2022-03-20,471,470,0,339,333,0,250,683,8,0
EDDF,2022-03-21,438,431,0,310,309,0,232,631,6,0
EDDF,2022-03-22,360,335,0,261,249,0,193,491,11,0
EDDF,2022-03-23,408,427,0,296,299,0,225,604,6,0
EDDF,2022-03-24,431,443,0,307,310,0,248,616,10,0
EDDF,2022-03-25,460,460,0,337,326,0,249,664,7,0
EDDF,2022-03-26,476,469,0,332,327,0,262,680,3,0
EDDF,2022-03-27,512,524,0,374,386,0,247,782,7,0
EDDF,2022-03-28,479,463,0,345,333,0,243,690,9,0
EDDF,2022-03-29,417,415,0,293,290,0,220,604,8,0
EDDF,2022-03-30,454,467,0,335,336,0,232,680,9,0
EDDF,2022-03-31,469,484,0,343,346,0,235,705,13,0
EDDF,2022-04-01,529,517,0,390,381,0,245,785,16,0
EDDF,2022-04-02,520,523,0,376,375,0,263,769,11,0
EDDF,2022-04-03,552,547,0,407,403,0,263,827,9,0
EDDF,2022-04-04,511,501,0,383,376,0,232,775,5,0
EDDF,2022-04-05,458,458,0,339,340,0,209,696,11,0
EDDF,2022-04-06,480,496,0,363,366,0,230,744,2,0
EDDF,2022-04-07,517,521,0,393,383,0,240,786,12,0
EDDF,2022-04-08,551,550,0,417,410,0,244,854,3,0
EDDF,2022-04-09,571,573,0,423,415,2,264,860,18,0
EDDF,2022-04-10,574,566,0,425,420,0,265,868,7,0
EDDF,2022-04-11,531,521,0,390,384,0,255,787,10,0
EDDF,2022-04-12,493,492,0,363,362,0,227,748,10,0
EDDF,2022-04-13,531,543,0,401,407,0,237,829,8,0
EDDF,2022-04-14,561,575,0,428,434,0,244,881,11,0
EDDF,2022-04-15,586,577,0,448,440,2,243,913,5,0
EDDF,2022-04-16,558,541,0,412,386,0,266,829,4,0
EDDF,2022-04-17,540,544,0,392,397,0,273,806,5,0
EDDF,2022-04-18,545,549,0,410,422,0,231,857,6,0
EDDF,2022-04-19,531,531,0,409,407,0,221,826,15,0
EDDF,2022-04-20,525,522,0,400,389,0,232,804,11,0
EDDF,2022-04-21,531,548,0,397,403,0,252,819,8,0
EDDF,2022-04-22,569,566,0,431,427,0,249,877,9,0
EDDF,2022-04-23,578,572,0,430,417,0,270,873,7,0
EDDF,2022-04-24,593,576,0,442,431,0,264,898,7,0
EDDF,2022-04-25,549,554,0,417,424,0,237,850,16,0
EDDF,2022-04-26,503,500,0,378,374,0,223,766,14,0
EDDF,2022-04-27,515,522,0,387,389,0,240,786,11,0
EDDF,2022-04-28,542,546,0,412,407,0,242,841,5,0
EDDF,2022-04-29,573,573,0,441,436,0,242,896,8,0
EDDF,2022-04-30,560,559,0,418,409,0,258,854,7,0
EDDF,2022-05-01,596,602,0,452,456,0,254,940,4,0
EDDF,2022-05-02,578,552,0,437,418,0,255,870,5,0
EDDF,2022-05-03,525,540,0,402,411,0,223,838,4,0
EDDF,2022-05-04,546,548,0,414,412,0,242,845,7,0
EDDF,2022-05-05,587,599,0,455,455,4,248,922,12,0
EDDF,2022-05-06,607,608,0,475,473,0,246,960,9,0
EDDF,2022-05-07,606,603,0,457,447,0,276,931,2,0
EDDF,2022-05-08,613,615,0,470,465,0,257,961,10,0
EDDF,2022-05-09,593,577,0,445,439,0,261,901,8,0
EDDF,2022-05-10,539,531,0,409,396,0,237,825,8,0
EDDF,2022-05-11,547,552,0,410,415,0,251,841,7,0
EDDF,2022-05-12,590,601,0,449,453,6,255,920,10,0
EDDF,2022-05-13,611,618,0,472,476,0,258,961,10,0
EDDF,2022-05-14,619,607,0,466,450,0,276,942,8,0
EDDF,2022-05-15,632,635,0,478,480,0,273,983,11,0
EDDF,2022-05-16,589,576,0,447,442,0,245,904,16,0
EDDF,2022-05-17,557,555,0,416,418,4,239,839,30,0
EDDF,2022-05-18,576,595,0,441,454,0,251,907,13,0
EDDF,2022-05-19,616,609,0,478,458,0,262,941,22,0
EDDF,2022-05-20,571,579,0,437,438,0,249,893,8,0
EDDF,2022-05-21,601,597,0,447,439,0,275,915,8,0
EDDF,2022-05-22,649,641,0,486,476,0,288,987,15,0
EDDF,2022-05-23,570,572,0,424,432,0,261,873,8,0
EDDF,2022-05-24,556,560,0,413,421,0,250,857,9,0
EDDF,2022-05-25,610,625,0,468,477,0,260,970,5,0
EDDF,2022-05-26,593,580,0,452,433,0,264,900,9,0
EDDF,2022-05-27,566,575,0,422,424,0,264,870,7,0
EDDF,2022-05-28,597,593,0,437,433,2,284,897,7,0
EDDF,2022-05-29,641,638,0,483,477,2,281,983,13,0
EDDF,2022-05-30,626,620,0,476,474,0,276,953,17,0
EDDF,2022-05-31,575,580,0,433,438,0,251,893,11,0
EDDF,2022-06-01,600,608,0,453,450,0,275,925,8,0
EDDF,2022-06-02,610,606,0,460,454,0,274,936,6,0
EDDF,2022-06-03,618,625,0,471,468,0,289,946,8,0
EDDF,2022-06-04,607,597,0,446,437,0,296,901,7,0
EDDF,2022-06-05,599,591,0,443,433,0,281,899,10,0
EDDF,2022-06-06,600,604,0,448,467,0,265,928,11,0
EDDF,2022-06-07,587,585,0,450,449,0,241,928,3,0
EDDF,2022-06-08,589,596,0,449,443,0,274,899,12,0
EDDF,2022-06-09,601,604,0,457,455,0,275,922,8,0
EDDF,2022-06-10,603,611,0,463,460,0,277,928,9,0
EDDF,2022-06-11,616,608,0,453,445,2,293,925,4,0
EDDF,2022-06-12,606,606,0,449,450,0,286,922,4,0
EDDF,2022-06-13,613,607,0,459,463,10,265,940,5,0
EDDF,2022-06-14,585,571,0,444,436,0,235,914,7,0
EDDF,2022-06-15,600,613,0,451,461,4,272,929,8,0
EDDF,2022-06-16,586,593,0,441,437,0,279,890,10,0
EDDF,2022-06-17,585,598,0,444,447,0,279,899,5,0
EDDF,2022-06-18,610,602,0,450,436,0,300,901,11,0
EDDF,2022-06-19,615,601,0,449,447,0,286,923,7,0
EDDF,2022-06-20,607,601,0,452,448,0,276,921,11,0
EDDF,2022-06-21,595,601,0,447,454,2,256,929,9,0
EDDF,2022-06-22,612,619,0,466,465,2,267,948,14,0
EDDF,2022-06-23,610,604,0,462,457,6,267,921,20,0
EDDF,2022-06-24,582,588,0,439,433,0,289,850,31,0
EDDF,2022-06-25,588,584,0,431,421,2,294,869,7,0
EDDF,2022-06-26,596,599,0,437,437,0,293,896,6,0
EDDF,2022-06-27,599,592,0,440,443,0,283,895,13,0
EDDF,2022-06-28,568,569,0,421,423,0,248,875,14,0
EDDF,2022-06-29,558,562,0,412,406,0,276,832,12,0
EDDF,2022-06-30,597,594,0,446,442,3,279,892,17,0
EDDF,2022-07-01,570,547,0,424,406,0,271,835,11,0
EDDF,2022-07-02,558,577,0,402,400,0,302,822,11,0
EDDF,2022-07-03,599,602,0,441,450,1,283,910,7,0
EDDF,2022-07-04,598,597,0,430,431,0,298,887,10,0
EDDF,2022-07-05,566,572,0,407,410,0,274,848,16,0
EDDF,2022-07-06,594,591,0,443,433,0,279,893,13,0
EDDF,2022-07-07,593,582,0,432,430,0,280,884,11,0
EDDF,2022-07-08,558,583,0,412,417,0,283,854,4,0
EDDF,2022-07-09,593,581,0,421,413,0,304,863,7,0
EDDF,2022-07-10,582,586,0,424,428,0,285,871,12,0
EDDF,2022-07-11,579,576,0,415,417,0,301,845,9,0
EDDF,2022-07-12,558,540,0,406,385,0,273,816,9,0
EDDF,2022-07-13,572,587,0,424,431,0,279,875,5,0
EDDF,2022-07-14,582,590,0,425,430,0,277,886,9,0
EDDF,2022-07-15,572,577,0,425,422,0,279,853,17,0
EDDF,2022-07-16,590,583,0,422,414,0,294,871,8,0
EDDF,2022-07-17,577,568,0,419,412,0,284,851,10,0
EDDF,2022-07-18,580,572,0,419,418,0,283,866,3,0
EDDF,2022-07-19,556,552,0,408,402,0,259,847,2,0
EDDF,2022-07-20,546,535,0,394,382,0,276,802,3,0
EDDF,2022-07-21,544,571,0,388,402,4,293,814,4,0
EDDF,2022-07-22,567,575,0,421,422,0,276,856,10,0
EDDF,2022-07-23,591,586,0,426,425,0,287,880,10,0
EDDF,2022-07-24,590,587,0,430,429,0,282,888,7,0
EDDF,2022-07-25,591,590,0,430,434,0,288,885,8,0
EDDF,2022-07-26,570,557,0,421,405,0,259,860,8,0
EDDF,2022-07-27,222,222,0,124,129,0,180,250,14,0
EDDF,2022-07-28,575,590,0,424,430,0,281,880,4,0
EDDF,2022-07-29,563,561,0,415,408,0,278,838,8,0
EDDF,2022-07-30,585,590,0,422,423,0,288,881,6,0
EDDF,2022-07-31,579,577,0,418,418,0,286,860,10,0
EDDF,2022-08-01,586,576,0,426,420,0,294,861,7,0
EDDF,2022-08-02,568,571,0,416,416,0,264,864,11,0
EDDF,2022-08-03,574,574,0,426,422,0,274,866,8,0
EDDF,2022-08-04,574,575,0,417,411,0,284,862,3,0
EDDF,2022-08-05,580,581,0,429,424,0,281,868,12,0
EDDF,2022-08-06,581,575,0,419,411,0,280,869,7,0
EDDF,2022-08-07,577,576,0,416,418,0,279,870,4,0
EDDF,2022-08-08,570,575,0,410,419,0,288,850,7,0
EDDF,2022-08-09,567,567,0,417,416,0,263,866,5,0
EDDF,2022-08-10,569,565,0,424,420,0,261,868,5,0
EDDF,2022-08-11,578,580,0,425,418,0,276,876,6,0
EDDF,2022-08-12,569,568,0,419,412,0,286,846,5,0
EDDF,2022-08-13,578,579,0,414,413,0,289,857,11,0
EDDF,2022-08-14,589,580,0,423,421,0,285,872,12,0
EDDF,2022-08-15,578,588,0,423,435,0,283,870,13,0
EDDF,2022-08-16,569,568,0,422,417,0,260,872,5,0
EDDF,2022-08-17,578,576,0,434,427,2,259,883,10,0
EDDF,2022-08-18,579,588,0,422,424,0,286,869,12,0
EDDF,2022-08-19,580,579,0,429,420,0,282,873,4,0
EDDF,2022-08-20,580,581,0,419,419,0,283,871,7,0
EDDF,2022-08-21,607,592,0,444,428,0,289,906,4,0
EDDF,2022-08-22,592,595,0,431,441,0,288,896,3,0
EDDF,2022-08-23,575,588,0,425,431,0,264,889,10,0
EDDF,2022-08-24,593,592,0,443,436,0,275,901,9,0
EDDF,2022-08-25,588,588,0,426,425,1,286,881,8,0
EDDF,2022-08-26,567,560,0,413,399,3,282,835,7,0
EDDF,2022-08-27,584,588,0,421,421,0,292,875,5,0
EDDF,2022-08-28,609,598,0,441,434,0,293,906,8,0
EDDF,2022-08-29,586,595,0,425,441,0,288,887,6,0
EDDF,2022-08-30,585,583,0,435,429,2,261,899,6,0
EDDF,2022-08-31,598,589,0,449,433,0,276,900,11,0
EDDF,2022-09-01,586,581,0,431,418,2,283,877,5,0
EDDF,2022-09-02,330,300,0,206,200,0,207,416,7,0
EDDF,2022-09-03,549,593,0,402,411,0,294,841,7,0
EDDF,2022-09-04,602,589,0,437,431,0,288,895,8,0
EDDF,2022-09-05,579,579,0,415,421,0,291,865,2,0
EDDF,2022-09-06,548,551,0,402,401,0,256,831,12,0
EDDF,2022-09-07,584,578,0,435,425,0,271,881,10,0
EDDF,2022-09-08,589,597,0,429,431,0,294,875,17,0
EDDF,2022-09-09,592,589,0,437,426,0,290,878,13,0
EDDF,2022-09-10,574,580,0,413,412,0,291,854,9,0
EDDF,2022-09-11,587,585,0,425,424,0,290,873,9,0
EDDF,2022-09-12,570,578,0,412,418,0,294,849,5,0
EDDF,2022-09-13,557,545,0,406,400,0,263,834,5,0
EDDF,2022-09-14,582,586,0,435,427,0,281,873,14,0
EDDF,2022-09-15,583,582,0,426,426,0,288,869,8,0
EDDF,2022-09-16,569,569,0,418,408,0,288,838,12,0
EDDF,2022-09-17,577,578,0,412,415,0,302,842,11,0
EDDF,2022-09-18,592,591,0,426,425,0,300,877,6,0
EDDF,2022-09-19,577,572,0,420,424,12,281,845,11,0
EDDF,2022-09-20,551,561,0,410,408,0,257,848,7,0
EDDF,2022-09-21,589,575,0,435,424,0,283,865,16,0
EDDF,2022-09-22,592,599,0,441,439,2,283,884,22,0
EDDF,2022-09-23,593,597,0,440,435,0,286,884,20,0
EDDF,2022-09-24,575,569,0,416,407,0,295,841,8,0
EDDF,2022-09-25,587,595,0,422,431,0,301,873,8,0
EDDF,2022-09-26,584,579,0,424,429,0,280,872,11,0
EDDF,2022-09-27,553,552,0,417,409,0,253,843,9,0
EDDF,2022-09-28,575,568,0,424,420,0,271,866,6,0
EDDF,2022-09-29,567,579,0,416,421,0,287,842,17,0
EDDF,2022-09-30,589,591,0,445,435,0,275,889,16,0
EDDF,2022-10-01,580,584,0,421,420,2,289,863,10,0
EDDF,2022-10-02,594,589,0,433,428,0,287,892,4,0
EDDF,2022-10-03,579,562,0,427,419,0,264,869,8,0
EDDF,2022-10-04,551,555,0,413,416,0,246,854,6,0
EDDF,2022-10-05,579,575,0,438,430,0,262,877,15,0
EDDF,2022-10-06,578,589,0,423,432,2,280,873,12,0
EDDF,2022-10-07,583,597,0,445,439,0,270,900,10,0
EDDF,2022-10-08,590,585,0,429,422,0,295,874,6,0
EDDF,2022-10-09,596,594,0,436,436,0,293,889,8,0
EDDF,2022-10-10,576,567,0,426,426,0,270,862,11,0
EDDF,2022-10-11,542,551,0,400,399,0,259,830,4,0
EDDF,2022-10-12,578,574,0,429,425,0,271,869,12,0
EDDF,2022-10-13,577,578,0,423,420,0,279,862,14,0
EDDF,2022-10-14,590,600,0,444,437,0,279,905,6,0
EDDF,2022-10-15,592,594,0,426,426,0,301,872,13,0
EDDF,2022-10-16,601,597,0,434,433,0,303,891,4,0
EDDF,2022-10-17,580,571,0,421,422,0,280,863,8,0
EDDF,2022-10-18,542,538,0,400,392,0,250,822,8,0
EDDF,2022-10-19,571,567,0,427,419,0,269,860,9,0
EDDF,2022-10-20,562,571,0,407,413,0,274,845,14,0
EDDF,2022-10-21,563,574,0,413,411,0,284,844,9,0
EDDF,2022-10-22,581,580,0,420,416,0,295,856,10,0
EDDF,2022-10-23,587,579,0,428,422,0,288,874,4,0
EDDF,2022-10-24,576,565,0,417,414,0,275,856,10,0
EDDF,2022-10-25,537,542,0,398,396,0,248,816,15,0
EDDF,2022-10-26,561,560,0,418,413,0,264,842,15,0
EDDF,2022-10-27,562,561,0,408,408,0,268,848,7,0
EDDF,2022-10-28,565,581,0,422,416,0,276,868,2,0
EDDF,2022-10-29,586,590,0,422,432,0,290,881,5,0
EDDF,2022-10-30,591,576,0,433,424,0,281,881,5,0
EDDF,2022-10-31,576,566,0,428,424,0,267,865,10,0
EDDF,2022-11-01,544,545,0,403,402,0,238,843,8,0
EDDF,2022-11-02,565,564,0,429,427,0,249,865,15,0
EDDF,2022-11-03,552,565,0,414,415,0,256,856,5,0
EDDF,2022-11-04,552,562,0,414,408,0,259,849,6,0
EDDF,2022-11-05,542,533,0,386,379,0,283,790,2,0
EDDF,2022-11-06,553,547,0,402,398,0,266,834,0,0
EDDF,2022-11-07,551,550,0,402,407,0,268,828,5,0
EDDF,2022-11-08,522,522,0,391,392,0,224,813,7,0
EDDF,2022-11-09,545,550,0,412,414,0,246,840,9,0
EDDF,2022-11-10,550,550,0,412,406,0,252,840,8,0
EDDF,2022-11-11,550,559,0,414,407,0,262,840,7,0
EDDF,2022-11-12,532,515,0,379,364,0,273,770,4,0
EDDF,2022-11-13,558,554,0,398,395,0,275,829,8,0
EDDF,2022-11-14,546,553,0,399,412,2,261,826,10,0
EDDF,2022-11-15,519,515,0,389,387,0,220,800,14,0
EDDF,2022-11-16,557,560,0,424,422,0,251,850,16,0
EDDF,2022-11-17,556,561,0,412,411,0,256,843,18,0
EDDF,2022-11-18,557,566,0,415,411,0,266,847,10,0
EDDF,2022-11-19,532,522,0,380,368,0,277,777,0,0
EDDF,2022-11-20,557,555,0,407,398,0,273,830,9,0
EDDF,2022-11-21,524,523,0,376,384,0,262,782,3,0
EDDF,2022-11-22,503,505,0,373,377,0,224,779,5,0
EDDF,2022-11-23,529,532,0,398,396,0,246,812,3,0
EDDF,2022-11-24,533,539,0,398,397,0,253,816,3,0
EDDF,2022-11-25,546,557,0,410,404,0,267,825,11,0
EDDF,2022-11-26,528,517,0,371,363,0,279,760,6,0
EDDF,2022-11-27,552,551,0,398,392,0,278,813,12,0
EDDF,2022-11-28,553,551,0,404,409,2,267,825,10,0
EDDF,2022-11-29,521,518,0,389,389,0,229,796,14,0
EDDF,2022-11-30,536,538,0,403,404,0,246,823,5,0
EDDF,2022-12-01,544,552,0,404,404,0,261,831,4,0
EDDF,2022-12-02,540,545,0,401,391,0,272,805,8,0
EDDF,2022-12-03,532,530,0,377,373,0,289,765,8,0
EDDF,2022-12-04,558,551,0,399,391,0,287,818,4,0
EDDF,2022-12-05,529,534,0,386,395,0,259,800,4,0
EDDF,2022-12-06,510,498,0,377,365,0,228,772,8,0
EDDF,2022-12-07,537,538,0,399,400,0,257,799,19,0
EDDF,2022-12-08,543,552,0,404,404,0,268,813,14,0
EDDF,2022-12-09,547,554,0,402,398,0,279,812,10,0
EDDF,2022-12-10,525,515,0,369,361,0,280,755,5,0
EDDF,2022-12-11,544,535,0,387,378,0,279,789,11,0
EDDF,2022-12-12,523,526,0,375,379,0,272,765,12,0
EDDF,2022-12-13,496,504,0,362,368,0,229,764,7,0
EDDF,2022-12-14,449,439,0,316,303,0,249,622,17,0
EDDF,2022-12-15,492,474,0,349,335,0,255,700,11,0
EDDF,2022-12-16,451,486,0,308,327,4,269,646,18,0
EDDF,2022-12-17,481,460,0,329,304,0,281,651,9,0
EDDF,2022-12-18,480,477,0,324,324,0,270,680,7,0
EDDF,2022-12-19,417,406,0,268,264,0,270,548,5,0
EDDF,2022-12-20,452,473,0,319,329,0,244,673,8,0
EDDF,2022-12-21,509,512,0,372,375,0,257,758,6,0
EDDF,2022-12-22,517,522,0,378,374,0,261,772,6,0
EDDF,2022-12-23,503,510,0,362,360,0,261,748,4,0
EDDF,2022-12-24,464,408,0,319,263,0,265,601,6,0
EDDF,2022-12-25,369,381,0,230,241,0,251,491,8,0
EDDF,2022-12-26,420,437,0,285,306,0,243,606,8,0
EDDF,2022-12-27,414,414,0,291,285,0,208,619,1,0
EDDF,2022-12-28,444,456,0,315,319,0,238,659,3,0
EDDF,2022-12-29,452,453,0,316,316,0,248,654,3,0
EDDF,2022-12-30,458,443,0,322,301,0,238,661,2,0
EDDF,2022-12-31,404,368,0,267,239,0,245,527,0,0
EDDF,2023-01-01,381,422,0,248,288,0,239,560,4,0
EDDF,2023-01-02,492,504,0,359,369,0,241,753,2,0
EDDF,2023-01-03,467,457,0,341,332,0,213,708,3,0
EDDF,2023-01-04,482,499,0,360,365,0,240,735,6,0
EDDF,2023-01-05,497,497,0,361,356,0,250,740,4,0
EDDF,2023-01-06,512,517,0,372,367,0,257,769,3,0
EDDF,2023-01-07,517,512,0,367,357,0,277,744,8,0
EDDF,2023-01-08,534,532,0,380,381,0,271,791,4,0
EDDF,2023-01-09,511,508,0,368,375,0,256,761,2,0
EDDF,2023-01-10,472,461,0,342,330,0,222,700,11,0
EDDF,2023-01-11,478,491,0,353,361,0,241,711,17,0
EDDF,2023-01-12,486,489,0,349,343,0,260,708,7,0
EDDF,2023-01-13,493,504,0,353,350,0,267,727,3,0
EDDF,2023-01-14,500,489,0,345,335,0,280,703,6,0
EDDF,2023-01-15,505,500,0,351,349,0,275,725,5,0
EDDF,2023-01-16,499,495,0,355,358,0,264,720,10,0
EDDF,2023-01-17,449,444,0,319,315,0,221,665,7,0
EDDF,2023-01-18,466,468,0,337,338,0,247,681,6,0
EDDF,2023-01-19,482,486,0,343,342,0,259,697,12,0
EDDF,2023-01-20,486,479,0,350,330,0,257,701,7,0
EDDF,2023-01-21,448,455,0,297,301,0,283,618,2,0
EDDF,2023-01-22,486,482,0,332,331,0,281,682,5,0
EDDF,2023-01-23,468,471,0,328,341,0,261,675,3,0
EDDF,2023-01-24,438,431,0,313,309,0,221,641,7,0
EDDF,2023-01-25,444,453,0,326,327,0,237,649,11,0
EDDF,2023-01-26,477,474,0,341,336,0,258,682,11,0
EDDF,2023-01-27,473,486,0,341,340,0,257,695,7,0
EDDF,2023-01-28,473,469,0,329,320,0,262,676,4,0
EDDF,2023-01-29,502,499,0,349,349,0,274,722,5,0
EDDF,2023-01-30,463,465,0,331,330,0,252,669,7,0
EDDF,2023-01-31,451,440,0,324,319,0,220,662,9,0
EDDF,2023-02-01,468,469,0,346,341,0,225,708,4,0
EDDF,2023-02-02,485,486,0,353,345,0,255,709,7,0
EDDF,2023-02-03,498,509,0,362,361,0,260,741,6,0
EDDF,2023-02-04,491,494,0,341,341,0,275,706,4,0
EDDF,2023-02-05,534,522,0,381,369,0,272,775,9,0
EDDF,2023-02-06,502,509,0,358,371,0,265,739,7,0
EDDF,2023-02-07,477,465,0,350,345,0,219,709,14,0
EDDF,2023-02-08,472,482,0,356,355,0,225,719,10,0
EDDF,2023-02-09,495,507,0,358,360,0,258,741,3,0
EDDF,2023-02-10,516,518,0,379,371,2,269,758,5,0
EDDF,2023-02-11,516,513,0,365,360,0,278,748,3,0
EDDF,2023-02-12,525,514,0,370,359,0,274,762,3,0
EDDF,2023-02-13,502,500,0,356,361,0,260,728,14,0
EDDF,2023-02-14,471,462,0,342,332,0,228,696,9,0
EDDF,2023-02-15,382,389,0,262,259,0,240,518,13,0
EDDF,2023-02-16,497,519,0,358,370,0,272,735,9,0
EDDF,2023-02-17,6,4,0,4,4,0,8,0,2,0
EDDF,2023-02-18,547,549,0,384,372,0,327,765,4,0
EDDF,2023-02-19,546,531,0,382,378,0,283,789,5,0
EDDF,2023-02-20,526,527,0,381,381,0,283,764,6,0
EDDF,2023-02-21,496,480,0,366,350,0,231,732,13,0
EDDF,2023-02-22,508,523,0,382,391,0,250,764,17,0
EDDF,2023-02-23,517,519,0,380,372,0,269,756,11,0
EDDF,2023-02-24,521,524,0,379,374,0,273,760,12,0
EDDF,2023-02-25,521,522,0,370,368,0,282,754,7,0
EDDF,2023-02-26,556,538,0,400,384,0,272,806,16,0
EDDF,2023-02-27,526,530,0,377,386,0,270,777,9,0
EDDF,2023-02-28,487,488,0,356,353,0,227,741,7,0
EDDF,2023-03-01,521,523,0,394,386,2,247,784,11,0
EDDF,2023-03-02,532,543,0,387,390,0,264,795,16,0
EDDF,2023-03-03,548,545,0,403,392,0,275,802,16,0
EDDF,2023-03-04,522,529,0,368,370,0,278,765,8,0
EDDF,2023-03-05,557,542,0,392,382,0,281,811,7,0
EDDF,2023-03-06,522,514,0,368,373,0,272,760,4,0
EDDF,2023-03-07,484,473,0,356,346,0,224,719,14,0
EDDF,2023-03-08,492,498,0,367,362,0,248,727,15,0
EDDF,2023-03-09,526,544,0,382,391,2,283,774,11,0
EDDF,2023-03-10,524,527,0,382,376,0,268,777,6,0
